type,Varianten der Bevölkerungsvorausberechnung,Geschlecht,Altersjahre,31.12.2022,Unnamed: 5,31.12.2023,Unnamed: 7,31.12.2024,Unnamed: 9,31.12.2025,Unnamed: 11,31.12.2026,Unnamed: 13,31.12.2027,Unnamed: 15,31.12.2028,Unnamed: 17,31.12.2029,Unnamed: 19,31.12.2030,Unnamed: 21,31.12.2031,Unnamed: 23,31.12.2032,Unnamed: 25,31.12.2033,Unnamed: 27,31.12.2034,Unnamed: 29,31.12.2035,Unnamed: 31,31.12.2036,Unnamed: 33,31.12.2037,Unnamed: 35,31.12.2038,Unnamed: 37,31.12.2039,Unnamed: 39,31.12.2040,Unnamed: 41,31.12.2041,Unnamed: 43,31.12.2042,Unnamed: 45,31.12.2043,Unnamed: 47,31.12.2044,Unnamed: 49,31.12.2045,Unnamed: 51,31.12.2046,Unnamed: 53,31.12.2047,Unnamed: 55,31.12.2048,Unnamed: 57,31.12.2049,Unnamed: 59,31.12.2050,Unnamed: 61,31.12.2051,Unnamed: 63,31.12.2052,Unnamed: 65,31.12.2053,Unnamed: 67,31.12.2054,Unnamed: 69,31.12.2055,Unnamed: 71,31.12.2056,Unnamed: 73,31.12.2057,Unnamed: 75,31.12.2058,Unnamed: 77,31.12.2059,Unnamed: 79,31.12.2060,Unnamed: 81,31.12.2061,Unnamed: 83,31.12.2062,Unnamed: 85,31.12.2063,Unnamed: 87,31.12.2064,Unnamed: 89,31.12.2065,Unnamed: 91,31.12.2066,Unnamed: 93,31.12.2067,Unnamed: 95,31.12.2068,Unnamed: 97,31.12.2069,Unnamed: 99,31.12.2070,Unnamed: 101
,,,29-Jährige,526.6,e,520.0,e,521.0,e,536.0,e,547.9,e,532.4,e,528.2,e,520.8,e,499.3,e,487.8,e,480.8,e,485.1,e,479.9,e,477.0,e,484.3,e,486.3,e,477.5,e,483.0,e,474.5,e,484.3,e,486.0,e,501.0,e,507.2,e,520.0,e,519.2,e,516.1,e,510.1,e,508.1,e,514.3,e,488.7,e,491.6,e,492.6,e,493.1,e,493.4,e,493.1,e,492.5,e,491.5,e,490.2,e,488.4,e,486.2,e,483.6,e,481.0,e,478.7,e,476.6,e,474.9,e,473.5,e,472.5,e,472.0,e,472.0,e
,,,30-Jährige,532.4,e,531.3,e,524.1,e,525.0,e,539.8,e,551.6,e,535.9,e,531.5,e,524.0,e,502.2,e,490.6,e,483.4,e,487.7,e,482.5,e,479.6,e,486.9,e,488.9,e,480.1,e,485.6,e,477.1,e,486.9,e,488.6,e,503.6,e,509.8,e,522.6,e,521.8,e,518.8,e,512.7,e,510.7,e,516.9,e,491.4,e,494.3,e,495.2,e,495.8,e,496.0,e,495.7,e,495.1,e,494.2,e,492.8,e,491.1,e,488.9,e,486.3,e,483.7,e,481.4,e,479.3,e,477.6,e,476.2,e,475.2,e,474.7,e
,,,31-Jährige,547.8,e,536.6,e,535.0,e,527.6,e,528.5,e,543.1,e,554.7,e,538.8,e,534.2,e,526.5,e,504.7,e,492.9,e,485.7,e,490.0,e,484.7,e,481.8,e,489.2,e,491.2,e,482.4,e,487.9,e,479.4,e,489.2,e,490.9,e,505.9,e,512.1,e,524.9,e,524.1,e,521.1,e,515.0,e,513.0,e,519.3,e,493.7,e,496.6,e,497.6,e,498.1,e,498.4,e,498.1,e,497.5,e,496.6,e,495.2,e,493.4,e,491.3,e,488.7,e,486.1,e,483.7,e,481.7,e,480.0,e,478.6,e,477.6,e
,,,32-Jährige,595.2,e,551.7,e,540.0,e,538.3,e,530.8,e,531.5,e,545.9,e,557.4,e,541.4,e,536.6,e,528.8,e,506.8,e,495.0,e,487.8,e,492.1,e,486.9,e,484.0,e,491.3,e,493.4,e,484.5,e,490.1,e,481.6,e,491.4,e,493.0,e,508.1,e,514.3,e,527.1,e,526.3,e,523.3,e,517.2,e,515.2,e,521.4,e,495.9,e,498.8,e,499.7,e,500.3,e,500.6,e,500.3,e,499.7,e,498.8,e,497.4,e,495.6,e,493.5,e,490.9,e,488.3,e,486.0,e,483.9,e,482.2,e,480.8,e
,,,33-Jährige,584.7,e,598.7,e,554.6,e,542.8,e,541.0,e,533.4,e,533.9,e,548.2,e,559.6,e,543.4,e,538.6,e,530.6,e,508.6,e,496.8,e,489.6,e,493.9,e,488.7,e,485.8,e,493.1,e,495.2,e,486.4,e,491.9,e,483.4,e,493.2,e,494.9,e,509.9,e,516.1,e,528.9,e,528.1,e,525.1,e,519.1,e,517.1,e,523.3,e,497.8,e,500.7,e,501.6,e,502.2,e,502.5,e,502.2,e,501.6,e,500.7,e,499.3,e,497.5,e,495.4,e,492.8,e,490.2,e,487.9,e,485.8,e,484.1,e
,,,34-Jährige,596.7,e,587.9,e,601.3,e,557.1,e,545.2,e,543.2,e,535.5,e,535.9,e,550.1,e,561.3,e,545.0,e,540.1,e,532.1,e,510.1,e,498.4,e,491.2,e,495.5,e,490.3,e,487.4,e,494.7,e,496.8,e,488.0,e,493.5,e,485.1,e,494.8,e,496.5,e,511.6,e,517.7,e,530.6,e,529.8,e,526.7,e,520.7,e,518.7,e,524.9,e,499.4,e,502.4,e,503.3,e,503.9,e,504.1,e,503.9,e,503.3,e,502.3,e,501.0,e,499.2,e,497.1,e,494.5,e,491.9,e,489.6,e,487.5,e
,,,35-Jährige,582.3,e,599.8,e,590.4,e,603.7,e,559.4,e,547.4,e,545.3,e,537.5,e,537.8,e,551.8,e,562.9,e,546.5,e,541.6,e,533.6,e,511.6,e,499.9,e,492.7,e,497.0,e,491.8,e,488.9,e,496.3,e,498.3,e,489.6,e,495.1,e,486.6,e,496.4,e,498.1,e,513.1,e,519.3,e,532.2,e,531.4,e,528.3,e,522.3,e,520.3,e,526.5,e,501.1,e,504.0,e,504.9,e,505.5,e,505.7,e,505.5,e,504.9,e,504.0,e,502.6,e,500.9,e,498.7,e,496.2,e,493.6,e,491.2,e
,,,36-Jährige,567.9,e,585.1,e,601.8,e,592.2,e,605.4,e,561.1,e,549.0,e,546.8,e,538.9,e,539.1,e,553.1,e,564.0,e,547.7,e,542.7,e,534.8,e,512.8,e,501.1,e,493.9,e,498.3,e,493.0,e,490.2,e,497.5,e,499.6,e,490.8,e,496.4,e,487.9,e,497.7,e,499.4,e,514.4,e,520.6,e,533.4,e,532.6,e,529.6,e,523.6,e,521.6,e,527.8,e,502.4,e,505.3,e,506.2,e,506.8,e,507.1,e,506.8,e,506.2,e,505.3,e,504.0,e,502.2,e,500.1,e,497.5,e,494.9,e
,,,37-Jährige,549.2,e,570.5,e,587.0,e,603.6,e,594.0,e,607.1,e,562.7,e,550.5,e,548.2,e,540.2,e,540.3,e,554.2,e,565.1,e,548.8,e,543.8,e,535.9,e,514.0,e,502.3,e,495.1,e,499.4,e,494.2,e,491.4,e,498.7,e,500.8,e,492.0,e,497.6,e,489.1,e,498.9,e,500.6,e,515.6,e,521.8,e,534.7,e,533.9,e,530.9,e,524.8,e,522.9,e,529.1,e,503.6,e,506.6,e,507.5,e,508.1,e,508.4,e,508.1,e,507.5,e,506.6,e,505.3,e,503.5,e,501.4,e,498.8,e
,,,38-Jährige,543.3,e,551.4,e,572.1,e,588.4,e,604.9,e,595.2,e,608.2,e,563.8,e,551.5,e,549.2,e,541.1,e,541.2,e,555.0,e,566.0,e,549.6,e,544.7,e,536.8,e,514.9,e,503.2,e,496.0,e,500.4,e,495.2,e,492.4,e,499.7,e,501.8,e,493.0,e,498.6,e,490.1,e,499.9,e,501.6,e,516.6,e,522.8,e,535.7,e,534.9,e,531.9,e,525.9,e,523.9,e,530.1,e,504.7,e,507.6,e,508.6,e,509.2,e,509.4,e,509.2,e,508.6,e,507.7,e,506.4,e,504.6,e,502.5,e
,,,39-Jährige,541.4,e,545.4,e,552.9,e,573.4,e,589.6,e,606.0,e,596.2,e,609.2,e,564.7,e,552.4,e,550.0,e,541.9,e,541.9,e,555.7,e,566.7,e,550.4,e,545.5,e,537.6,e,515.7,e,504.0,e,496.9,e,501.2,e,496.0,e,493.2,e,500.5,e,502.6,e,493.9,e,499.4,e,491.0,e,500.8,e,502.5,e,517.5,e,523.7,e,536.5,e,535.8,e,532.8,e,526.8,e,524.8,e,531.0,e,505.6,e,508.6,e,509.5,e,510.1,e,510.4,e,510.1,e,509.6,e,508.7,e,507.3,e,505.6,e
,,,40-Jährige,549.3,e,543.3,e,546.8,e,554.1,e,574.5,e,590.7,e,607.0,e,597.2,e,610.0,e,565.5,e,553.1,e,550.7,e,542.5,e,542.6,e,556.4,e,567.4,e,551.1,e,546.2,e,538.3,e,516.5,e,504.8,e,497.7,e,502.0,e,496.9,e,494.0,e,501.3,e,503.5,e,494.7,e,500.3,e,491.9,e,501.7,e,503.4,e,518.4,e,524.6,e,537.4,e,536.6,e,533.7,e,527.7,e,525.7,e,532.0,e,506.5,e,509.5,e,510.4,e,511.1,e,511.3,e,511.1,e,510.5,e,509.6,e,508.3,e
,,,41-Jährige,540.6,e,551.0,e,544.5,e,547.9,e,555.2,e,575.5,e,591.5,e,607.8,e,597.9,e,610.6,e,566.1,e,553.7,e,551.2,e,543.1,e,543.2,e,557.0,e,568.0,e,551.7,e,546.8,e,539.0,e,517.2,e,505.5,e,498.4,e,502.7,e,497.6,e,494.8,e,502.1,e,504.2,e,495.5,e,501.1,e,492.7,e,502.4,e,504.1,e,519.2,e,525.4,e,538.2,e,537.4,e,534.5,e,528.5,e,526.5,e,532.8,e,507.4,e,510.3,e,511.3,e,511.9,e,512.2,e,512.0,e,511.4,e,510.5,e
,,,42-Jährige,541.1,e,542.1,e,552.0,e,545.5,e,548.8,e,556.0,e,576.2,e,592.2,e,608.3,e,598.4,e,611.1,e,566.6,e,554.2,e,551.7,e,543.6,e,543.7,e,557.5,e,568.5,e,552.3,e,547.4,e,539.5,e,517.8,e,506.1,e,499.0,e,503.4,e,498.2,e,495.4,e,502.8,e,504.9,e,496.2,e,501.7,e,493.4,e,503.1,e,504.9,e,519.9,e,526.1,e,538.9,e,538.1,e,535.2,e,529.2,e,527.3,e,533.5,e,508.1,e,511.1,e,512.1,e,512.7,e,513.0,e,512.7,e,512.2,e
,,,43-Jährige,514.2,e,542.5,e,543.1,e,553.0,e,546.4,e,549.6,e,556.7,e,576.9,e,592.7,e,608.8,e,598.8,e,611.4,e,567.0,e,554.6,e,552.2,e,544.1,e,544.2,e,558.0,e,569.0,e,552.8,e,547.9,e,540.1,e,518.3,e,506.7,e,499.6,e,504.0,e,498.9,e,496.1,e,503.4,e,505.5,e,496.9,e,502.4,e,494.0,e,503.8,e,505.6,e,520.6,e,526.8,e,539.6,e,538.8,e,535.9,e,529.9,e,528.0,e,534.3,e,508.9,e,511.9,e,512.8,e,513.5,e,513.7,e,513.5,e
,,,44-Jährige,506.5,e,515.5,e,543.3,e,543.9,e,553.7,e,547.0,e,550.2,e,557.3,e,577.3,e,593.1,e,609.1,e,599.1,e,611.7,e,567.3,e,554.9,e,552.5,e,544.5,e,544.6,e,558.4,e,569.4,e,553.2,e,548.4,e,540.5,e,518.8,e,507.2,e,500.2,e,504.5,e,499.4,e,496.6,e,504.0,e,506.1,e,497.4,e,503.0,e,494.7,e,504.4,e,506.2,e,521.2,e,527.4,e,540.2,e,539.5,e,536.5,e,530.6,e,528.7,e,534.9,e,509.6,e,512.5,e,513.5,e,514.2,e,514.4,e
,,,45-Jährige,500.7,e,507.4,e,516.1,e,543.7,e,544.3,e,554.0,e,547.3,e,550.4,e,557.4,e,577.4,e,593.1,e,609.0,e,599.0,e,611.6,e,567.3,e,555.0,e,552.6,e,544.6,e,544.7,e,558.5,e,569.5,e,553.3,e,548.5,e,540.7,e,519.1,e,507.5,e,500.4,e,504.8,e,499.7,e,497.0,e,504.3,e,506.4,e,497.8,e,503.3,e,495.0,e,504.8,e,506.5,e,521.5,e,527.7,e,540.6,e,539.8,e,536.9,e,531.0,e,529.1,e,535.3,e,510.0,e,513.0,e,514.0,e,514.6,e
,,,46-Jährige,489.0,e,501.4,e,507.8,e,516.4,e,543.9,e,544.4,e,554.1,e,547.4,e,550.5,e,557.4,e,577.3,e,593.0,e,608.9,e,598.9,e,611.5,e,567.3,e,555.0,e,552.6,e,544.7,e,544.8,e,558.6,e,569.5,e,553.4,e,548.6,e,540.9,e,519.2,e,507.7,e,500.6,e,505.0,e,500.0,e,497.2,e,504.5,e,506.7,e,498.0,e,503.6,e,495.3,e,505.1,e,506.8,e,521.8,e,528.0,e,540.8,e,540.1,e,537.2,e,531.3,e,529.4,e,535.6,e,510.4,e,513.4,e,514.4,e
,,,47-Jährige,476.4,e,489.4,e,501.5,e,507.8,e,516.3,e,543.8,e,544.3,e,553.9,e,547.1,e,550.2,e,557.1,e,576.9,e,592.6,e,608.5,e,598.5,e,611.1,e,567.0,e,554.8,e,552.4,e,544.4,e,544.6,e,558.4,e,569.3,e,553.3,e,548.5,e,540.7,e,519.2,e,507.6,e,500.6,e,505.0,e,500.0,e,497.2,e,504.5,e,506.7,e,498.1,e,503.7,e,495.4,e,505.2,e,506.9,e,521.9,e,528.1,e,540.9,e,540.2,e,537.3,e,531.4,e,529.5,e,535.8,e,510.6,e,513.5,e
,,,48-Jährige,479.5,e,476.6,e,489.3,e,501.3,e,507.5,e,516.0,e,543.4,e,543.9,e,553.4,e,546.7,e,549.7,e,556.6,e,576.4,e,592.0,e,607.9,e,598.0,e,610.6,e,566.6,e,554.4,e,552.1,e,544.1,e,544.3,e,558.1,e,569.0,e,553.0,e,548.2,e,540.5,e,519.0,e,507.5,e,500.5,e,504.9,e,499.9,e,497.1,e,504.5,e,506.6,e,498.0,e,503.6,e,495.4,e,505.1,e,506.9,e,521.9,e,528.1,e,540.9,e,540.2,e,537.3,e,531.4,e,529.6,e,535.8,e,510.6,e
,,,49-Jährige,481.3,e,479.3,e,476.1,e,488.7,e,500.7,e,506.9,e,515.4,e,542.7,e,543.1,e,552.6,e,545.9,e,548.9,e,555.8,e,575.5,e,591.2,e,607.1,e,597.2,e,609.8,e,565.9,e,553.7,e,551.4,e,543.5,e,543.7,e,557.5,e,568.4,e,552.4,e,547.7,e,540.0,e,518.5,e,507.1,e,500.1,e,504.5,e,499.5,e,496.8,e,504.1,e,506.3,e,497.7,e,503.3,e,495.1,e,504.8,e,506.6,e,521.6,e,527.8,e,540.6,e,539.9,e,537.0,e,531.2,e,529.3,e,535.6,e
,,,50-Jährige,520.6,e,480.8,e,478.5,e,475.3,e,487.9,e,499.8,e,506.0,e,514.5,e,541.7,e,542.1,e,551.6,e,544.9,e,547.9,e,554.8,e,574.5,e,590.2,e,606.0,e,596.2,e,608.8,e,565.0,e,552.9,e,550.6,e,542.7,e,542.9,e,556.7,e,567.6,e,551.7,e,547.0,e,539.4,e,517.9,e,506.5,e,499.6,e,504.0,e,499.0,e,496.3,e,503.6,e,505.8,e,497.3,e,502.9,e,494.7,e,504.4,e,506.2,e,521.2,e,527.4,e,540.2,e,539.5,e,536.7,e,530.8,e,529.0,e
,,,51-Jährige,570.1,e,519.5,e,479.7,e,477.4,e,474.2,e,486.7,e,498.6,e,504.8,e,513.2,e,540.4,e,540.8,e,550.3,e,543.6,e,546.7,e,553.5,e,573.2,e,588.9,e,604.7,e,594.9,e,607.5,e,563.9,e,551.8,e,549.5,e,541.7,e,541.9,e,555.7,e,566.6,e,550.7,e,546.1,e,538.4,e,517.1,e,505.7,e,498.8,e,503.2,e,498.3,e,495.6,e,502.9,e,505.1,e,496.6,e,502.2,e,494.0,e,503.8,e,505.6,e,520.5,e,526.7,e,539.5,e,538.9,e,536.0,e,530.2,e
,,,52-Jährige,589.1,e,568.5,e,518.0,e,478.2,e,475.9,e,472.8,e,485.3,e,497.1,e,503.3,e,511.7,e,538.8,e,539.3,e,548.7,e,542.1,e,545.2,e,552.0,e,571.7,e,587.3,e,603.1,e,593.4,e,606.0,e,562.5,e,550.5,e,548.2,e,540.5,e,540.7,e,554.4,e,565.4,e,549.6,e,544.9,e,537.3,e,516.0,e,504.7,e,497.8,e,502.3,e,497.3,e,494.7,e,502.0,e,504.2,e,495.8,e,501.3,e,493.2,e,502.9,e,504.8,e,519.7,e,525.9,e,538.7,e,538.1,e,535.2,e
,,,53-Jährige,631.9,e,587.1,e,566.5,e,516.1,e,476.5,e,474.2,e,471.1,e,483.6,e,495.4,e,501.6,e,510.0,e,537.0,e,537.5,e,547.0,e,540.4,e,543.5,e,550.4,e,570.0,e,585.6,e,601.4,e,591.7,e,604.3,e,560.9,e,549.0,e,546.8,e,539.0,e,539.3,e,553.0,e,563.9,e,548.2,e,543.6,e,536.0,e,514.8,e,503.5,e,496.7,e,501.1,e,496.2,e,493.6,e,500.9,e,503.2,e,494.7,e,500.3,e,492.2,e,502.0,e,503.8,e,518.7,e,524.9,e,537.7,e,537.1,e
,,,54-Jährige,658.8,e,629.2,e,584.5,e,563.9,e,513.8,e,474.4,e,472.2,e,469.2,e,481.6,e,493.4,e,499.6,e,508.0,e,534.9,e,535.4,e,544.9,e,538.4,e,541.5,e,548.4,e,568.0,e,583.5,e,599.3,e,589.7,e,602.3,e,559.1,e,547.2,e,545.0,e,537.3,e,537.6,e,551.3,e,562.2,e,546.6,e,542.0,e,534.5,e,513.4,e,502.1,e,495.3,e,499.8,e,494.9,e,492.3,e,499.7,e,501.9,e,493.5,e,499.1,e,491.0,e,500.8,e,502.6,e,517.5,e,523.7,e,536.5,e
,,,55-Jährige,672.3,e,655.5,e,626.0,e,581.5,e,561.1,e,511.3,e,472.1,e,470.0,e,467.0,e,479.4,e,491.2,e,497.4,e,505.8,e,532.6,e,533.2,e,542.6,e,536.1,e,539.3,e,546.2,e,565.7,e,581.2,e,597.0,e,587.5,e,600.0,e,557.0,e,545.2,e,543.1,e,535.4,e,535.7,e,549.4,e,560.3,e,544.7,e,540.2,e,532.8,e,511.7,e,500.6,e,493.8,e,498.3,e,493.4,e,490.9,e,498.2,e,500.4,e,492.1,e,497.7,e,489.7,e,499.4,e,501.3,e,516.1,e,522.4,e
,,,56-Jährige,687.5,e,668.5,e,651.8,e,622.5,e,578.3,e,558.1,e,508.5,e,469.6,e,467.5,e,464.6,e,476.9,e,488.7,e,494.9,e,503.3,e,530.1,e,530.6,e,540.1,e,533.7,e,536.8,e,543.7,e,563.2,e,578.7,e,594.4,e,585.0,e,597.5,e,554.7,e,543.0,e,540.9,e,533.3,e,533.7,e,547.3,e,558.2,e,542.7,e,538.3,e,530.9,e,509.9,e,498.8,e,492.1,e,496.6,e,491.8,e,489.2,e,496.6,e,498.8,e,490.5,e,496.2,e,488.2,e,497.9,e,499.8,e,514.6,e
,,,57-Jährige,686.7,e,683.0,e,664.1,e,647.5,e,618.4,e,574.6,e,554.6,e,505.4,e,466.7,e,464.7,e,461.8,e,474.2,e,485.9,e,492.1,e,500.5,e,527.2,e,527.8,e,537.2,e,530.9,e,534.0,e,541.0,e,560.4,e,575.8,e,591.5,e,582.2,e,594.7,e,552.1,e,540.5,e,538.4,e,530.9,e,531.3,e,544.9,e,555.8,e,540.4,e,536.0,e,528.7,e,507.8,e,496.8,e,490.1,e,494.6,e,489.9,e,487.4,e,494.7,e,497.0,e,488.7,e,494.4,e,486.4,e,496.1,e,498.0,e
,,,58-Jährige,694.6,e,681.6,e,677.9,e,659.2,e,642.8,e,614.0,e,570.5,e,550.7,e,501.9,e,463.6,e,461.6,e,458.8,e,471.1,e,482.8,e,489.0,e,497.4,e,524.0,e,524.6,e,534.0,e,527.8,e,531.0,e,537.9,e,557.3,e,572.7,e,588.3,e,579.1,e,591.5,e,549.2,e,537.7,e,535.7,e,528.3,e,528.6,e,542.3,e,553.1,e,537.8,e,533.5,e,526.2,e,505.5,e,494.5,e,487.9,e,492.4,e,487.7,e,485.2,e,492.6,e,494.9,e,486.7,e,492.3,e,484.4,e,494.2,e
,,,59-Jährige,683.6,e,688.8,e,676.0,e,672.4,e,653.9,e,637.7,e,609.2,e,566.1,e,546.5,e,498.1,e,460.1,e,458.2,e,455.5,e,467.8,e,479.5,e,485.7,e,494.0,e,520.5,e,521.2,e,530.6,e,524.4,e,527.6,e,534.5,e,553.9,e,569.2,e,584.9,e,575.7,e,588.1,e,546.1,e,534.7,e,532.7,e,525.4,e,525.8,e,539.4,e,550.2,e,535.1,e,530.7,e,523.5,e,503.0,e,492.1,e,485.6,e,490.1,e,485.4,e,483.0,e,490.3,e,492.6,e,484.5,e,490.1,e,482.3,e
,,,60-Jährige,655.9,e,677.2,e,682.3,e,669.7,e,666.2,e,648.0,e,632.1,e,603.9,e,561.2,e,541.9,e,494.0,e,456.3,e,454.5,e,451.8,e,464.1,e,475.7,e,481.9,e,490.3,e,516.6,e,517.3,e,526.7,e,520.6,e,523.9,e,530.8,e,550.1,e,565.4,e,580.9,e,571.9,e,584.3,e,542.6,e,531.2,e,529.4,e,522.1,e,522.6,e,536.1,e,547.0,e,531.9,e,527.7,e,520.5,e,500.1,e,489.3,e,482.8,e,487.4,e,482.8,e,480.4,e,487.7,e,490.1,e,482.0,e,487.6,e
,,,61-Jährige,639.5,e,649.3,e,670.2,e,675.3,e,662.9,e,659.6,e,641.7,e,626.0,e,598.2,e,556.0,e,536.9,e,489.5,e,452.2,e,450.4,e,447.8,e,460.0,e,471.7,e,477.9,e,486.2,e,512.4,e,513.2,e,522.6,e,516.6,e,519.9,e,526.8,e,545.9,e,561.2,e,576.7,e,567.8,e,580.2,e,538.8,e,527.6,e,525.7,e,518.6,e,519.1,e,532.6,e,543.4,e,528.5,e,524.3,e,517.3,e,497.0,e,486.3,e,479.9,e,484.5,e,479.9,e,477.6,e,484.9,e,487.3,e,479.3,e
,,,62-Jährige,612.6,e,632.3,e,641.9,e,662.7,e,667.9,e,655.7,e,652.6,e,635.0,e,619.5,e,592.1,e,550.4,e,531.6,e,484.6,e,447.8,e,446.1,e,443.6,e,455.7,e,467.3,e,473.5,e,481.9,e,507.9,e,508.7,e,518.1,e,512.2,e,515.5,e,522.4,e,541.5,e,556.7,e,572.2,e,563.4,e,575.8,e,534.7,e,523.6,e,521.9,e,514.8,e,515.3,e,528.8,e,539.6,e,524.8,e,520.7,e,513.8,e,493.7,e,483.1,e,476.8,e,481.3,e,476.9,e,474.6,e,481.9,e,484.3,e
,,,63-Jährige,589.4,e,604.8,e,624.2,e,633.7,e,654.5,e,659.7,e,647.9,e,644.9,e,627.6,e,612.4,e,585.4,e,544.3,e,525.7,e,479.3,e,442.9,e,441.3,e,438.9,e,451.0,e,462.5,e,468.7,e,477.0,e,502.9,e,503.8,e,513.1,e,507.4,e,510.7,e,517.6,e,536.6,e,551.8,e,567.2,e,558.5,e,570.8,e,530.2,e,519.2,e,517.5,e,510.6,e,511.2,e,524.6,e,535.4,e,520.8,e,516.8,e,509.9,e,490.0,e,479.5,e,473.3,e,477.8,e,473.5,e,471.2,e,478.6,e
,,,64-Jährige,550.7,e,581.0,e,596.2,e,615.4,e,625.0,e,645.6,e,651.0,e,639.4,e,636.6,e,619.6,e,604.8,e,578.2,e,537.6,e,519.4,e,473.6,e,437.7,e,436.1,e,433.8,e,445.8,e,457.3,e,463.5,e,471.8,e,497.5,e,498.4,e,507.8,e,502.1,e,505.5,e,512.4,e,531.3,e,546.4,e,561.7,e,553.2,e,565.5,e,525.3,e,514.5,e,512.8,e,506.0,e,506.6,e,520.1,e,530.8,e,516.3,e,512.4,e,505.7,e,485.9,e,475.6,e,469.5,e,474.0,e,469.7,e,467.6,e
,,,65-Jährige,530.5,e,542.0,e,571.9,e,586.9,e,606.1,e,615.7,e,636.2,e,641.6,e,630.3,e,627.7,e,611.1,e,596.6,e,570.5,e,530.5,e,512.6,e,467.4,e,432.0,e,430.5,e,428.3,e,440.3,e,451.7,e,457.9,e,466.2,e,491.6,e,492.6,e,502.0,e,496.5,e,499.9,e,506.8,e,525.6,e,540.6,e,555.9,e,547.5,e,559.7,e,519.9,e,509.3,e,507.8,e,501.0,e,501.7,e,515.1,e,525.8,e,511.5,e,507.7,e,501.1,e,481.5,e,471.3,e,465.3,e,469.9,e,465.7,e
,,,66-Jährige,507.8,e,521.4,e,532.7,e,562.2,e,577.2,e,596.2,e,605.9,e,626.2,e,631.8,e,620.8,e,618.4,e,602.2,e,588.0,e,562.3,e,523.0,e,505.3,e,460.9,e,426.0,e,424.6,e,422.5,e,434.4,e,445.7,e,452.0,e,460.2,e,485.4,e,486.5,e,495.8,e,490.4,e,493.9,e,500.8,e,519.5,e,534.4,e,549.6,e,541.4,e,553.6,e,514.2,e,503.8,e,502.3,e,495.7,e,496.5,e,509.8,e,520.5,e,506.4,e,502.7,e,496.1,e,476.8,e,466.8,e,460.9,e,465.5,e
,,,67-Jährige,483.0,e,498.5,e,511.9,e,523.1,e,552.3,e,567.2,e,586.1,e,595.8,e,616.0,e,621.6,e,611.0,e,608.7,e,592.9,e,579.0,e,553.8,e,515.1,e,497.9,e,454.1,e,419.8,e,418.5,e,416.5,e,428.3,e,439.6,e,445.8,e,454.1,e,479.0,e,480.2,e,489.4,e,484.2,e,487.7,e,494.7,e,513.2,e,528.0,e,543.1,e,535.1,e,547.2,e,508.4,e,498.1,e,496.7,e,490.3,e,491.1,e,504.3,e,515.0,e,501.1,e,497.5,e,491.1,e,472.0,e,462.1,e,456.3,e
,,,68-Jährige,463.5,e,473.6,e,488.8,e,502.1,e,513.4,e,542.2,e,557.0,e,575.7,e,585.4,e,605.4,e,611.1,e,600.8,e,598.7,e,583.2,e,569.7,e,545.0,e,507.1,e,490.1,e,447.1,e,413.4,e,412.2,e,410.3,e,422.0,e,433.2,e,439.5,e,447.7,e,472.4,e,473.6,e,482.9,e,477.8,e,481.3,e,488.3,e,506.6,e,521.4,e,536.4,e,528.5,e,540.6,e,502.3,e,492.2,e,490.9,e,484.6,e,485.5,e,498.7,e,509.3,e,495.6,e,492.1,e,485.8,e,467.1,e,457.3,e
,,,69-Jährige,440.6,e,453.7,e,463.6,e,478.7,e,492.0,e,503.2,e,531.6,e,546.3,e,564.8,e,574.4,e,594.2,e,600.0,e,590.0,e,588.1,e,573.1,e,559.9,e,535.7,e,498.5,e,482.0,e,439.8,e,406.6,e,405.6,e,403.8,e,415.4,e,426.5,e,432.8,e,440.9,e,465.4,e,466.7,e,475.9,e,470.9,e,474.5,e,481.4,e,499.6,e,514.3,e,529.2,e,521.5,e,533.6,e,495.8,e,485.9,e,484.8,e,478.6,e,479.6,e,492.6,e,503.2,e,489.8,e,486.3,e,480.2,e,461.7,e
,,,70-Jährige,433.0,e,430.4,e,443.4,e,453.3,e,468.2,e,481.4,e,492.5,e,520.5,e,535.1,e,553.4,e,563.0,e,582.6,e,588.4,e,578.7,e,577.0,e,562.4,e,549.6,e,526.0,e,489.5,e,473.4,e,432.0,e,399.5,e,398.6,e,396.9,e,408.4,e,419.4,e,425.7,e,433.8,e,458.0,e,459.3,e,468.5,e,463.7,e,467.3,e,474.2,e,492.3,e,506.8,e,521.6,e,514.1,e,526.1,e,488.9,e,479.3,e,478.2,e,472.2,e,473.2,e,486.2,e,496.7,e,483.6,e,480.2,e,474.3,e
,,,71-Jährige,417.3,e,422.2,e,419.8,e,432.7,e,442.6,e,457.4,e,470.4,e,481.4,e,509.0,e,523.4,e,541.5,e,551.1,e,570.4,e,576.2,e,566.9,e,565.4,e,551.2,e,538.8,e,515.7,e,480.1,e,464.4,e,423.8,e,392.0,e,391.2,e,389.6,e,401.0,e,412.0,e,418.2,e,426.3,e,450.1,e,451.6,e,460.7,e,456.1,e,459.7,e,466.6,e,484.5,e,498.9,e,513.6,e,506.3,e,518.2,e,481.7,e,472.2,e,471.3,e,465.4,e,466.5,e,479.4,e,489.9,e,477.0,e,473.8,e
