E87,54.0,97.0,167.0,64.0,68.0,79.0,73.0,156.0,183.0,67.0,141.0,119.0,156.0,73.0,121.0,878.0,108.0,40.0,61.0,80.0,63.0,22.0,73.0,50.0,51.0,183.0,709.0,104.0,72.0,153.0,57.0,49.0,77.0,117.0,131.0,125.0,36.0,118.0,35.0,78.0,96.0,79.0,24.0,62.0,36.0,38.0,79.0,68.0,35.0,70.0,92.0,73.0,130.0,36.0,88.0,101.0,49.0,115.0,49.0,39.0,16.0,372.0,89.0,392.0,265.0,356.0,91.0,148.0,89.0,131.0,72.0,98.0,153.0,138.0,285.0,282.0,137.0,216.0,143.0,668.0,114.0,277.0,115.0,211.0,98.0,160.0,156.0,156.0,243.0,48.0,108.0,141.0,124.0,109.0,253.0,180.0,124.0,127.0,159.0,112.0,45.0,131.0,160.0,112.0,229.0,304.0,118.0,101.0,104.0,210.0,75.0,212.0,66.0,156.0,131.0,253.0,65.0,322.0,59.0,130.0,143.0,143.0,112.0,114.0,210.0,95.0,54.0,160.0,73.0,109.0,129.0,115.0,58.0,70.0,44.0,85.0,110.0,89.0,104.0,59.0,45.0,28.0
E88,4.0,8.0,,1.0,6.0,7.0,10.0,7.0,8.0,1.0,5.0,4.0,10.0,18.0,5.0,46.0,12.0,1.0,6.0,5.0,1.0,7.0,6.0,5.0,1.0,5.0,44.0,21.0,30.0,12.0,9.0,9.0,10.0,15.0,13.0,11.0,2.0,10.0,8.0,11.0,3.0,9.0,4.0,17.0,6.0,2.0,13.0,8.0,7.0,9.0,11.0,3.0,8.0,5.0,2.0,23.0,9.0,11.0,8.0,7.0,1.0,28.0,16.0,46.0,34.0,45.0,23.0,15.0,15.0,7.0,9.0,11.0,35.0,21.0,47.0,28.0,28.0,30.0,21.0,55.0,10.0,41.0,34.0,34.0,25.0,22.0,5.0,11.0,66.0,6.0,15.0,17.0,24.0,8.0,30.0,25.0,21.0,26.0,10.0,2.0,5.0,17.0,17.0,17.0,24.0,36.0,14.0,11.0,4.0,32.0,10.0,19.0,11.0,21.0,45.0,31.0,1.0,23.0,3.0,14.0,11.0,13.0,15.0,15.0,53.0,17.0,6.0,23.0,6.0,56.0,41.0,18.0,6.0,9.0,12.0,7.0,28.0,9.0,24.0,15.0,3.0,7.0
E89,,3.0,,1.0,,2.0,,1.0,3.0,1.0,,4.0,1.0,,2.0,6.0,2.0,3.0,,1.0,3.0,,,,1.0,3.0,4.0,2.0,1.0,,,,2.0,,1.0,,,1.0,,,1.0,1.0,,,,,2.0,,,,1.0,1.0,1.0,,,,,2.0,,1.0,,,,4.0,2.0,3.0,2.0,6.0,,,1.0,3.0,2.0,2.0,10.0,5.0,3.0,3.0,,,4.0,9.0,2.0,6.0,1.0,7.0,2.0,4.0,,,3.0,1.0,6.0,1.0,5.0,2.0,2.0,2.0,,3.0,4.0,2.0,2.0,5.0,5.0,8.0,2.0,3.0,3.0,4.0,,2.0,,1.0,,6.0,2.0,2.0,1.0,,2.0,,,2.0,2.0,1.0,1.0,2.0,,,3.0,1.0,,2.0,1.0,1.0,3.0,1.0,1.0,,,
F01,5.0,5.0,8.0,,4.0,9.0,5.0,10.0,10.0,4.0,14.0,9.0,6.0,5.0,8.0,43.0,3.0,7.0,2.0,5.0,4.0,4.0,12.0,5.0,4.0,24.0,43.0,5.0,7.0,12.0,4.0,,12.0,2.0,7.0,16.0,2.0,11.0,3.0,4.0,5.0,6.0,2.0,5.0,,4.0,3.0,1.0,7.0,4.0,12.0,4.0,3.0,4.0,12.0,7.0,2.0,11.0,10.0,3.0,3.0,12.0,3.0,20.0,24.0,74.0,23.0,14.0,10.0,7.0,12.0,5.0,15.0,16.0,19.0,9.0,12.0,32.0,5.0,41.0,4.0,8.0,13.0,6.0,10.0,25.0,7.0,20.0,32.0,19.0,25.0,18.0,20.0,25.0,138.0,33.0,10.0,14.0,4.0,8.0,6.0,11.0,12.0,11.0,50.0,26.0,5.0,12.0,20.0,24.0,20.0,19.0,9.0,13.0,30.0,25.0,2.0,12.0,,6.0,2.0,4.0,,6.0,12.0,4.0,3.0,10.0,7.0,8.0,8.0,16.0,10.0,5.0,2.0,6.0,4.0,5.0,7.0,5.0,10.0,6.0
F03,5.0,6.0,17.0,4.0,,6.0,10.0,18.0,23.0,9.0,4.0,13.0,13.0,8.0,15.0,144.0,11.0,7.0,1.0,7.0,14.0,2.0,15.0,7.0,11.0,26.0,65.0,6.0,16.0,16.0,15.0,12.0,11.0,5.0,6.0,11.0,,1.0,6.0,7.0,6.0,12.0,7.0,2.0,3.0,2.0,13.0,12.0,5.0,11.0,12.0,12.0,15.0,13.0,8.0,24.0,6.0,25.0,10.0,8.0,2.0,12.0,,41.0,42.0,70.0,20.0,20.0,11.0,18.0,10.0,11.0,10.0,29.0,33.0,26.0,31.0,27.0,16.0,67.0,7.0,44.0,35.0,39.0,13.0,54.0,52.0,16.0,30.0,8.0,14.0,13.0,25.0,9.0,67.0,23.0,17.0,18.0,18.0,12.0,11.0,38.0,12.0,14.0,34.0,36.0,21.0,18.0,46.0,50.0,16.0,10.0,10.0,10.0,16.0,22.0,9.0,28.0,6.0,10.0,9.0,15.0,16.0,18.0,18.0,16.0,4.0,13.0,4.0,17.0,8.0,18.0,16.0,13.0,3.0,10.0,5.0,6.0,22.0,11.0,6.0,4.0
F04,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,2.0,,,,,,,,,,,,,4.0,2.0,,,,,3.0,,,,5.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,
F05,9.0,37.0,69.0,14.0,6.0,29.0,20.0,70.0,50.0,15.0,114.0,37.0,31.0,22.0,35.0,225.0,29.0,23.0,30.0,14.0,13.0,10.0,22.0,6.0,15.0,46.0,149.0,61.0,53.0,48.0,17.0,27.0,16.0,22.0,31.0,57.0,16.0,20.0,10.0,15.0,21.0,20.0,77.0,18.0,4.0,7.0,17.0,57.0,4.0,15.0,23.0,18.0,53.0,11.0,15.0,10.0,8.0,69.0,87.0,9.0,2.0,37.0,4.0,110.0,68.0,105.0,41.0,26.0,35.0,57.0,10.0,21.0,51.0,148.0,78.0,47.0,46.0,157.0,48.0,159.0,18.0,77.0,64.0,94.0,23.0,43.0,25.0,48.0,67.0,62.0,45.0,104.0,76.0,54.0,137.0,142.0,48.0,42.0,49.0,37.0,31.0,44.0,30.0,40.0,35.0,82.0,36.0,28.0,34.0,67.0,64.0,58.0,25.0,27.0,50.0,58.0,19.0,30.0,10.0,23.0,33.0,28.0,12.0,24.0,28.0,14.0,17.0,32.0,21.0,16.0,12.0,34.0,16.0,14.0,6.0,37.0,17.0,11.0,41.0,63.0,22.0,33.0
F06,,6.0,5.0,1.0,2.0,5.0,4.0,10.0,9.0,4.0,11.0,5.0,12.0,6.0,12.0,37.0,18.0,3.0,8.0,3.0,5.0,4.0,4.0,6.0,8.0,15.0,53.0,16.0,7.0,4.0,2.0,6.0,7.0,4.0,6.0,7.0,3.0,2.0,4.0,1.0,4.0,2.0,3.0,5.0,1.0,2.0,1.0,13.0,5.0,4.0,10.0,8.0,11.0,4.0,3.0,6.0,5.0,13.0,20.0,1.0,3.0,18.0,1.0,34.0,23.0,32.0,25.0,14.0,12.0,15.0,5.0,1.0,12.0,33.0,18.0,10.0,22.0,37.0,15.0,41.0,4.0,68.0,27.0,19.0,10.0,30.0,13.0,33.0,50.0,15.0,20.0,8.0,23.0,10.0,54.0,15.0,22.0,7.0,9.0,17.0,8.0,12.0,16.0,15.0,25.0,26.0,9.0,13.0,14.0,29.0,34.0,14.0,5.0,12.0,20.0,26.0,4.0,13.0,2.0,9.0,5.0,5.0,10.0,4.0,15.0,3.0,3.0,8.0,3.0,13.0,10.0,17.0,11.0,5.0,4.0,6.0,3.0,8.0,6.0,4.0,18.0,5.0
F07,,1.0,1.0,,1.0,3.0,1.0,2.0,2.0,1.0,1.0,,3.0,,3.0,10.0,2.0,,1.0,,,,,3.0,1.0,4.0,10.0,2.0,2.0,,,,1.0,2.0,1.0,1.0,,2.0,,2.0,1.0,4.0,2.0,1.0,,,2.0,1.0,,2.0,,2.0,3.0,,3.0,1.0,,3.0,2.0,,,5.0,,3.0,3.0,2.0,,1.0,3.0,,2.0,1.0,2.0,3.0,1.0,2.0,,2.0,4.0,2.0,2.0,,2.0,3.0,1.0,,3.0,,,,1.0,1.0,,,8.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,5.0,,2.0,8.0,1.0,1.0,4.0,5.0,3.0,4.0,1.0,1.0,3.0,3.0,,4.0,,1.0,1.0,2.0,,1.0,5.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,12.0,2.0,,,1.0,,3.0,1.0,1.0,2.0
F09,1.0,,,,,,,,,,,,,,1.0,2.0,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,1.0,,,,2.0,,1.0,,,,,,,,1.0,1.0,,,,4.0,,1.0,,1.0,,,,,,,1.0,,,,,,,,,2.0,,,1.0,1.0,,,,1.0,,,,,1.0,,,1.0,,,1.0,,,,1.0,,,,,,
F10,89.0,166.0,441.0,40.0,55.0,148.0,143.0,278.0,133.0,91.0,171.0,109.0,129.0,61.0,184.0,1109.0,325.0,207.0,65.0,213.0,247.0,102.0,161.0,72.0,150.0,308.0,1668.0,348.0,293.0,369.0,184.0,130.0,131.0,115.0,215.0,204.0,32.0,70.0,104.0,135.0,83.0,145.0,59.0,132.0,80.0,78.0,233.0,360.0,55.0,134.0,120.0,340.0,313.0,97.0,64.0,409.0,148.0,897.0,316.0,152.0,88.0,217.0,50.0,323.0,488.0,320.0,141.0,227.0,52.0,157.0,106.0,121.0,235.0,376.0,313.0,237.0,208.0,416.0,380.0,613.0,75.0,414.0,309.0,266.0,142.0,213.0,156.0,195.0,409.0,128.0,228.0,553.0,468.0,282.0,801.0,449.0,305.0,452.0,346.0,195.0,105.0,323.0,212.0,350.0,446.0,1359.0,518.0,403.0,273.0,660.0,355.0,736.0,128.0,281.0,460.0,630.0,75.0,962.0,268.0,151.0,123.0,174.0,157.0,357.0,340.0,153.0,51.0,482.0,121.0,212.0,203.0,302.0,122.0,154.0,115.0,253.0,153.0,195.0,234.0,192.0,241.0,138.0
F11,3.0,8.0,12.0,5.0,1.0,2.0,8.0,4.0,5.0,4.0,3.0,4.0,4.0,,3.0,36.0,6.0,5.0,6.0,4.0,5.0,3.0,3.0,3.0,4.0,6.0,39.0,2.0,7.0,12.0,5.0,2.0,8.0,,2.0,1.0,,1.0,1.0,7.0,1.0,2.0,1.0,3.0,6.0,2.0,4.0,22.0,,3.0,6.0,8.0,11.0,2.0,3.0,13.0,3.0,12.0,2.0,3.0,3.0,15.0,3.0,18.0,21.0,24.0,6.0,14.0,6.0,12.0,5.0,5.0,51.0,6.0,10.0,12.0,8.0,19.0,15.0,57.0,1.0,16.0,12.0,10.0,14.0,6.0,7.0,14.0,24.0,10.0,16.0,9.0,6.0,7.0,19.0,12.0,3.0,14.0,8.0,8.0,,9.0,6.0,15.0,30.0,88.0,95.0,14.0,15.0,61.0,11.0,71.0,5.0,6.0,19.0,58.0,6.0,214.0,12.0,8.0,12.0,4.0,10.0,4.0,36.0,12.0,3.0,21.0,6.0,12.0,11.0,10.0,3.0,6.0,11.0,17.0,8.0,3.0,8.0,2.0,1.0,5.0
F12,1.0,9.0,8.0,4.0,,3.0,6.0,4.0,5.0,4.0,7.0,5.0,3.0,4.0,4.0,15.0,6.0,,2.0,3.0,5.0,1.0,3.0,2.0,,10.0,21.0,4.0,5.0,8.0,4.0,1.0,2.0,9.0,5.0,5.0,1.0,1.0,2.0,6.0,3.0,14.0,2.0,5.0,4.0,2.0,9.0,7.0,5.0,5.0,7.0,9.0,13.0,4.0,3.0,19.0,4.0,9.0,4.0,4.0,,5.0,5.0,6.0,17.0,8.0,7.0,10.0,3.0,8.0,3.0,,18.0,13.0,8.0,9.0,8.0,17.0,6.0,10.0,4.0,11.0,10.0,5.0,2.0,4.0,3.0,6.0,14.0,3.0,11.0,18.0,7.0,6.0,46.0,13.0,9.0,4.0,6.0,5.0,3.0,10.0,3.0,18.0,19.0,52.0,43.0,23.0,8.0,44.0,10.0,40.0,2.0,9.0,25.0,62.0,4.0,35.0,4.0,5.0,6.0,6.0,8.0,7.0,15.0,3.0,,17.0,3.0,9.0,14.0,9.0,7.0,4.0,1.0,5.0,6.0,3.0,6.0,2.0,6.0,6.0
F13,,7.0,9.0,3.0,1.0,4.0,9.0,13.0,2.0,9.0,11.0,2.0,5.0,4.0,6.0,25.0,6.0,2.0,3.0,7.0,8.0,4.0,4.0,1.0,,16.0,27.0,2.0,7.0,22.0,2.0,5.0,1.0,7.0,6.0,18.0,3.0,3.0,1.0,,2.0,2.0,1.0,7.0,1.0,2.0,4.0,9.0,4.0,4.0,1.0,3.0,8.0,2.0,,2.0,1.0,8.0,2.0,4.0,,12.0,2.0,18.0,13.0,7.0,2.0,26.0,4.0,9.0,2.0,6.0,16.0,4.0,15.0,15.0,6.0,14.0,9.0,38.0,4.0,2.0,10.0,10.0,2.0,3.0,21.0,5.0,19.0,6.0,9.0,12.0,4.0,5.0,31.0,10.0,3.0,7.0,3.0,5.0,1.0,12.0,4.0,3.0,9.0,35.0,12.0,8.0,11.0,15.0,8.0,25.0,3.0,13.0,17.0,14.0,1.0,19.0,1.0,4.0,7.0,1.0,1.0,7.0,13.0,4.0,2.0,4.0,4.0,13.0,15.0,10.0,,6.0,2.0,5.0,,7.0,5.0,6.0,6.0,2.0
F14,2.0,4.0,2.0,,,1.0,2.0,3.0,1.0,,1.0,3.0,1.0,2.0,1.0,25.0,4.0,1.0,5.0,,2.0,,1.0,2.0,1.0,2.0,25.0,2.0,,1.0,,2.0,4.0,1.0,4.0,3.0,,1.0,2.0,1.0,1.0,2.0,1.0,4.0,1.0,,,8.0,1.0,2.0,1.0,2.0,2.0,2.0,,4.0,2.0,4.0,4.0,1.0,,7.0,2.0,3.0,11.0,7.0,2.0,5.0,2.0,1.0,2.0,2.0,10.0,3.0,3.0,6.0,1.0,6.0,6.0,12.0,3.0,1.0,1.0,8.0,2.0,3.0,,2.0,7.0,,8.0,2.0,9.0,3.0,17.0,4.0,1.0,6.0,5.0,3.0,2.0,6.0,3.0,8.0,3.0,28.0,16.0,3.0,9.0,18.0,2.0,15.0,1.0,3.0,6.0,9.0,3.0,30.0,3.0,2.0,1.0,2.0,2.0,5.0,20.0,6.0,1.0,7.0,1.0,3.0,4.0,1.0,2.0,1.0,,3.0,,1.0,,2.0,,
F15,2.0,3.0,7.0,2.0,3.0,2.0,4.0,2.0,,2.0,6.0,7.0,2.0,6.0,2.0,20.0,4.0,5.0,,5.0,3.0,3.0,4.0,2.0,1.0,7.0,19.0,2.0,1.0,4.0,2.0,1.0,1.0,1.0,2.0,4.0,,3.0,,2.0,2.0,3.0,2.0,2.0,,1.0,2.0,5.0,8.0,,1.0,3.0,5.0,2.0,1.0,6.0,,7.0,2.0,,1.0,19.0,,6.0,13.0,10.0,4.0,11.0,5.0,2.0,5.0,5.0,10.0,4.0,8.0,5.0,5.0,5.0,12.0,31.0,5.0,10.0,10.0,7.0,2.0,6.0,5.0,12.0,12.0,5.0,4.0,3.0,3.0,5.0,23.0,7.0,2.0,8.0,5.0,8.0,,6.0,4.0,4.0,47.0,25.0,21.0,14.0,12.0,20.0,8.0,20.0,4.0,9.0,7.0,11.0,1.0,19.0,3.0,,4.0,4.0,1.0,3.0,13.0,,,5.0,3.0,8.0,12.0,3.0,3.0,1.0,4.0,3.0,3.0,4.0,6.0,3.0,4.0,1.0
F16,,3.0,,,,1.0,3.0,2.0,1.0,,3.0,1.0,,,,6.0,1.0,1.0,,1.0,,,,,,1.0,3.0,,,1.0,,,1.0,,1.0,1.0,,,,,,,,,,,2.0,,,1.0,,,1.0,,,3.0,1.0,1.0,1.0,1.0,,6.0,,,2.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,4.0,2.0,4.0,2.0,2.0,,2.0,2.0,,,4.0,5.0,2.0,,,1.0,,2.0,,1.0,1.0,1.0,,,,,1.0,3.0,1.0,3.0,,1.0,,,2.0,1.0,,4.0,1.0,3.0,,3.0,,,2.0,2.0,3.0,2.0,,1.0,1.0,,1.0,,,2.0,,1.0,,,1.0,,1.0,1.0,,1.0
F17,,,,,1.0,,,,,,,,,,,2.0,,1.0,,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,3.0,,,,1.0,1.0,,1.0,,,,,,2.0,,,,,,1.0,,2.0,2.0,,,,,,,,1.0,,1.0,,,2.0,1.0,,,,,1.0,,,,,,,1.0,1.0,,,1.0,,,1.0,3.0,,,1.0,,,,1.0,1.0,,,1.0,1.0,2.0,1.0,,1.0,2.0,,1.0,,,,,,,,,,,3.0,2.0,,1.0,,,,,1.0,,,,,
F18,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,2.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,,,,1.0,,,,3.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,3.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,
F19,5.0,101.0,83.0,4.0,5.0,9.0,39.0,21.0,16.0,21.0,32.0,34.0,12.0,9.0,16.0,83.0,75.0,26.0,27.0,32.0,23.0,21.0,9.0,35.0,11.0,62.0,242.0,11.0,10.0,48.0,21.0,16.0,6.0,28.0,20.0,18.0,4.0,24.0,7.0,9.0,7.0,31.0,2.0,5.0,7.0,13.0,80.0,19.0,11.0,22.0,11.0,30.0,30.0,7.0,8.0,25.0,11.0,28.0,12.0,16.0,13.0,46.0,20.0,85.0,65.0,148.0,26.0,75.0,12.0,37.0,17.0,38.0,45.0,54.0,45.0,25.0,22.0,59.0,219.0,190.0,17.0,59.0,23.0,27.0,41.0,38.0,31.0,33.0,95.0,49.0,56.0,283.0,44.0,19.0,138.0,41.0,30.0,92.0,40.0,25.0,24.0,39.0,27.0,71.0,108.0,230.0,20.0,114.0,21.0,42.0,37.0,48.0,8.0,40.0,48.0,83.0,25.0,153.0,12.0,20.0,18.0,25.0,11.0,18.0,38.0,25.0,8.0,31.0,11.0,55.0,53.0,59.0,15.0,23.0,15.0,86.0,7.0,21.0,39.0,45.0,21.0,20.0
F20,,2.0,6.0,2.0,2.0,4.0,2.0,4.0,1.0,,3.0,3.0,5.0,,2.0,14.0,,1.0,1.0,3.0,2.0,6.0,4.0,1.0,4.0,3.0,10.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,3.0,5.0,1.0,1.0,2.0,2.0,,,1.0,3.0,4.0,,,,1.0,3.0,2.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,,1.0,1.0,4.0,2.0,7.0,7.0,4.0,3.0,3.0,,1.0,2.0,,8.0,2.0,6.0,2.0,1.0,6.0,,11.0,2.0,7.0,4.0,5.0,1.0,2.0,1.0,3.0,2.0,,1.0,8.0,9.0,8.0,9.0,1.0,1.0,7.0,,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,10.0,4.0,4.0,,1.0,4.0,4.0,,12.0,2.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,,1.0,3.0,,8.0,2.0,2.0,,2.0,8.0,,1.0,1.0,,2.0,1.0
F21,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,
F22,1.0,4.0,3.0,,,3.0,,1.0,1.0,3.0,1.0,4.0,,2.0,2.0,10.0,1.0,1.0,,2.0,,,2.0,1.0,,,9.0,,,,,,,,,4.0,,1.0,1.0,,1.0,,,,,,1.0,1.0,2.0,,,,2.0,,,1.0,1.0,,1.0,,1.0,3.0,,6.0,3.0,3.0,,3.0,1.0,1.0,,,2.0,3.0,,3.0,,1.0,1.0,6.0,3.0,4.0,4.0,3.0,,,,,2.0,,1.0,3.0,2.0,7.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,,3.0,1.0,3.0,3.0,,3.0,1.0,1.0,,1.0,1.0,2.0,,4.0,,3.0,1.0,2.0,2.0,4.0,,2.0,,2.0,,,1.0,1.0,3.0,1.0,3.0,3.0,1.0,1.0,3.0,,,3.0
F23,,1.0,4.0,,2.0,1.0,5.0,1.0,,1.0,2.0,1.0,3.0,,6.0,9.0,1.0,4.0,1.0,,1.0,2.0,1.0,2.0,5.0,3.0,19.0,1.0,3.0,6.0,2.0,,5.0,1.0,1.0,7.0,,2.0,,,1.0,,1.0,3.0,3.0,,1.0,2.0,,1.0,1.0,2.0,1.0,2.0,,3.0,2.0,2.0,1.0,,2.0,3.0,,9.0,7.0,1.0,,3.0,1.0,1.0,,2.0,3.0,4.0,5.0,1.0,3.0,3.0,1.0,12.0,2.0,2.0,4.0,3.0,1.0,3.0,2.0,2.0,4.0,2.0,2.0,9.0,6.0,3.0,9.0,6.0,4.0,5.0,,,4.0,4.0,2.0,3.0,3.0,5.0,2.0,5.0,2.0,4.0,5.0,9.0,3.0,1.0,13.0,3.0,,4.0,,,1.0,3.0,1.0,6.0,2.0,1.0,,3.0,1.0,3.0,5.0,3.0,4.0,5.0,2.0,9.0,1.0,5.0,3.0,,2.0,1.0
F24,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F25,1.0,,2.0,,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,,,2.0,1.0,1.0,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,1.0,,,,1.0,,1.0,1.0,,,,,,1.0,2.0,,,,2.0,,2.0,,4.0,,,1.0,2.0,,,,,2.0,2.0,,,2.0,1.0,,3.0,,,,,,2.0,3.0,2.0,,,1.0,2.0,,,,,1.0,,1.0,,,,,,1.0,1.0,,,,,1.0,,,1.0,,1.0,,1.0,,2.0,,,2.0,1.0
F28,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
F29,,,,1.0,,,,1.0,,1.0,3.0,1.0,,,,5.0,,1.0,,,2.0,,1.0,,,,2.0,,1.0,2.0,,,1.0,,3.0,,,1.0,,,1.0,,,,,,,1.0,,1.0,,,,,,,1.0,1.0,,,,1.0,,4.0,1.0,1.0,1.0,,,3.0,,,1.0,2.0,1.0,,1.0,1.0,1.0,6.0,2.0,4.0,3.0,1.0,,1.0,,1.0,2.0,,1.0,2.0,,,,4.0,3.0,3.0,,1.0,,2.0,,,,1.0,,1.0,,1.0,1.0,4.0,1.0,,2.0,3.0,1.0,,,,,,2.0,,1.0,,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,3.0,1.0,1.0,2.0,,,
F30,1.0,,,1.0,1.0,,1.0,,,,,,2.0,,1.0,3.0,,,,,,,,1.0,,,1.0,1.0,,,,,,1.0,,1.0,,1.0,1.0,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,1.0,,,,1.0,,,1.0,,1.0,1.0,,,,,,,,,,,,2.0,,,,,,1.0,,,4.0,1.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,,,,1.0,2.0,1.0,,,,,
F31,,1.0,,,,1.0,1.0,3.0,,1.0,,,,,1.0,5.0,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,1.0,2.0,1.0,,,1.0,,1.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,1.0,,1.0,1.0,,,2.0,1.0,,3.0,,,1.0,2.0,,1.0,1.0,3.0,3.0,2.0,1.0,1.0,,1.0,,,,,,,1.0,1.0,,,,,2.0,2.0,2.0,5.0,5.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,,2.0,2.0,1.0,1.0,1.0,,4.0,,1.0,2.0,,2.0,1.0,2.0,,,1.0,,,2.0,,2.0,3.0,1.0,2.0,,1.0,,1.0,,4.0,3.0,1.0,2.0
F32,3.0,13.0,9.0,3.0,7.0,4.0,22.0,14.0,23.0,10.0,9.0,18.0,8.0,8.0,13.0,75.0,10.0,11.0,5.0,11.0,11.0,7.0,20.0,5.0,10.0,21.0,37.0,5.0,15.0,26.0,5.0,5.0,4.0,6.0,11.0,24.0,4.0,9.0,7.0,5.0,5.0,25.0,9.0,4.0,5.0,2.0,7.0,3.0,3.0,6.0,13.0,9.0,14.0,16.0,5.0,19.0,5.0,15.0,13.0,8.0,5.0,9.0,3.0,37.0,36.0,43.0,13.0,6.0,25.0,16.0,11.0,8.0,20.0,22.0,20.0,14.0,19.0,49.0,8.0,42.0,14.0,27.0,20.0,21.0,13.0,47.0,18.0,21.0,17.0,6.0,13.0,26.0,35.0,26.0,51.0,46.0,17.0,19.0,18.0,15.0,7.0,39.0,9.0,14.0,15.0,30.0,6.0,12.0,5.0,29.0,39.0,35.0,7.0,16.0,46.0,32.0,2.0,28.0,2.0,11.0,6.0,13.0,11.0,17.0,28.0,8.0,6.0,22.0,9.0,13.0,28.0,31.0,17.0,8.0,2.0,17.0,11.0,7.0,20.0,5.0,12.0,10.0
F33,,5.0,2.0,3.0,2.0,2.0,5.0,1.0,4.0,5.0,2.0,,1.0,4.0,3.0,20.0,1.0,2.0,2.0,3.0,1.0,,1.0,,,3.0,13.0,3.0,3.0,8.0,1.0,,3.0,1.0,2.0,2.0,2.0,1.0,1.0,,1.0,,3.0,3.0,1.0,,2.0,1.0,1.0,1.0,,4.0,4.0,2.0,1.0,2.0,2.0,8.0,,,,5.0,3.0,8.0,6.0,7.0,3.0,2.0,3.0,,8.0,2.0,9.0,6.0,12.0,3.0,4.0,7.0,5.0,3.0,1.0,8.0,6.0,9.0,4.0,8.0,6.0,3.0,4.0,5.0,4.0,11.0,13.0,6.0,22.0,10.0,5.0,3.0,,2.0,5.0,,4.0,3.0,14.0,14.0,3.0,4.0,4.0,17.0,6.0,20.0,2.0,4.0,11.0,11.0,2.0,5.0,1.0,5.0,4.0,2.0,,,8.0,,,,1.0,7.0,1.0,7.0,,2.0,1.0,4.0,3.0,,11.0,6.0,7.0,2.0
F34,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,1.0,,,1.0,,1.0,,1.0,,,,,1.0,,,1.0,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,,,,,1.0,,2.0,
