C68,6.0,67.0,1.0,4.0,,3.0,3.0,5.0,4.0,5.0,9.0,12.0,,7.0,2.0,7.0,34.0,1.0,4.0,6.0,3.0,5.0,6.0,1.0,,,1.0,3.0,3.0,1.0,13.0,1.0,3.0,2.0,,3.0,11.0,5.0,4.0,4.0,7.0,3.0,5.0,7.0,11.0,3.0,7.0,1.0,,4.0,1.0,5.0,4.0,2.0,1.0,1.0,,,,1.0,2.0,15.0,,5.0,,5.0,8.0,1.0,7.0,2.0,1.0,1.0,3.0,5.0,,2.0,3.0,5.0,3.0,2.0,7.0,3.0,4.0,,,2.0,2.0,6.0,2.0,8.0,28.0,3.0,15.0,3.0,2.0,2.0,11.0,2.0,5.0,7.0,2.0,6.0,,28.0,21.0,23.0,30.0,20.0,33.0,16.0,16.0,10.0,18.0,20.0,10.0
C69,4.0,31.0,3.0,1.0,,2.0,,,1.0,1.0,1.0,6.0,1.0,3.0,,,10.0,4.0,3.0,3.0,3.0,2.0,5.0,,2.0,2.0,8.0,1.0,1.0,2.0,5.0,5.0,2.0,1.0,3.0,1.0,6.0,5.0,,5.0,14.0,4.0,4.0,13.0,5.0,7.0,4.0,3.0,5.0,12.0,3.0,8.0,5.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,23.0,2.0,6.0,9.0,7.0,15.0,4.0,8.0,3.0,1.0,7.0,17.0,1.0,14.0,8.0,,9.0,2.0,13.0,15.0,23.0,12.0,1.0,1.0,2.0,4.0,2.0,2.0,1.0,7.0,2.0,2.0,,6.0,6.0,14.0,6.0,5.0,12.0,3.0,,,6.0,4.0,27.0,10.0,7.0,6.0,13.0,14.0,16.0,10.0,18.0,5.0
C70,,3.0,,1.0,,,,1.0,,,,,,,,1.0,4.0,,,,2.0,1.0,,3.0,1.0,,,,,4.0,2.0,,,,,,,,,,,,,1.0,,,2.0,,1.0,1.0,,,,2.0,1.0,1.0,,1.0,,,,1.0,,,,,1.0,,,,,5.0,,1.0,1.0,,,,1.0,,2.0,2.0,3.0,,,,,,4.0,,1.0,,,,,,2.0,1.0,3.0,1.0,,,,2.0,,1.0,1.0,,,3.0,1.0,,1.0,1.0,
C71,32.0,398.0,6.0,27.0,23.0,44.0,56.0,23.0,37.0,31.0,55.0,44.0,10.0,32.0,30.0,41.0,89.0,17.0,36.0,60.0,54.0,42.0,36.0,16.0,16.0,12.0,38.0,16.0,14.0,46.0,36.0,15.0,39.0,24.0,27.0,8.0,23.0,9.0,23.0,27.0,44.0,30.0,23.0,24.0,26.0,27.0,27.0,8.0,15.0,31.0,27.0,17.0,30.0,26.0,14.0,9.0,13.0,25.0,3.0,34.0,22.0,132.0,4.0,35.0,34.0,35.0,49.0,13.0,48.0,34.0,14.0,17.0,30.0,27.0,43.0,11.0,19.0,33.0,36.0,48.0,13.0,40.0,82.0,14.0,14.0,11.0,33.0,50.0,17.0,18.0,40.0,17.0,56.0,39.0,43.0,40.0,63.0,31.0,48.0,46.0,30.0,35.0,,76.0,55.0,138.0,86.0,56.0,76.0,50.0,72.0,41.0,81.0,63.0,54.0
C72,1.0,17.0,,,2.0,,2.0,,3.0,1.0,2.0,,,,,1.0,3.0,,1.0,2.0,1.0,,,1.0,14.0,,,2.0,2.0,,,,,,1.0,,2.0,,1.0,,,1.0,,,14.0,,,,1.0,,1.0,,3.0,18.0,,,,2.0,,1.0,1.0,1.0,,,,2.0,2.0,1.0,,,,3.0,,,4.0,,2.0,,,1.0,,1.0,,,1.0,,1.0,,,,2.0,,,,,1.0,,1.0,,4.0,,,,1.0,,2.0,3.0,,1.0,1.0,2.0,,7.0,1.0,2.0
C73,39.0,386.0,25.0,23.0,5.0,24.0,43.0,22.0,38.0,32.0,62.0,49.0,17.0,53.0,18.0,24.0,61.0,30.0,26.0,86.0,34.0,29.0,41.0,15.0,6.0,20.0,28.0,11.0,31.0,41.0,19.0,26.0,19.0,21.0,24.0,14.0,41.0,11.0,25.0,29.0,29.0,22.0,50.0,25.0,18.0,19.0,13.0,4.0,9.0,9.0,19.0,4.0,13.0,5.0,8.0,11.0,4.0,9.0,6.0,21.0,26.0,96.0,6.0,32.0,18.0,20.0,27.0,14.0,9.0,14.0,5.0,6.0,32.0,32.0,21.0,8.0,14.0,30.0,26.0,33.0,8.0,35.0,93.0,26.0,13.0,3.0,50.0,98.0,55.0,20.0,41.0,13.0,24.0,38.0,68.0,12.0,106.0,19.0,21.0,37.0,48.0,23.0,,81.0,42.0,93.0,64.0,58.0,51.0,63.0,77.0,57.0,80.0,60.0,64.0
C74,2.0,27.0,,2.0,12.0,2.0,,3.0,5.0,,,,,,14.0,,7.0,,,1.0,5.0,2.0,2.0,1.0,1.0,,,1.0,,,3.0,,3.0,,9.0,,4.0,,3.0,11.0,,5.0,9.0,10.0,8.0,,,,,,,,2.0,3.0,,10.0,,,1.0,,,8.0,3.0,2.0,,4.0,2.0,1.0,2.0,,,,,1.0,,3.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,,2.0,,,11.0,,,,1.0,,,2.0,,7.0,12.0,1.0,4.0,1.0,1.0,,13.0,4.0,10.0,1.0,14.0,16.0,12.0,3.0,29.0,14.0,20.0,9.0
C75,3.0,11.0,,,3.0,,1.0,,1.0,4.0,,2.0,,,,,3.0,3.0,2.0,,1.0,1.0,1.0,,,,2.0,1.0,,,2.0,1.0,,,,,,,1.0,2.0,,,,1.0,,,,,,,1.0,,,,,,1.0,,,1.0,2.0,8.0,1.0,,1.0,2.0,4.0,,,,,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,1.0,,,4.0,,1.0,,1.0,1.0,17.0,3.0,1.0,3.0,,,,,1.0,
C76,,22.0,4.0,,2.0,2.0,3.0,,2.0,2.0,1.0,5.0,1.0,1.0,4.0,,4.0,1.0,2.0,1.0,4.0,,3.0,5.0,3.0,,,1.0,,1.0,,,2.0,,,2.0,3.0,,1.0,1.0,,1.0,,2.0,1.0,3.0,2.0,,1.0,1.0,,,4.0,4.0,1.0,1.0,3.0,8.0,,1.0,4.0,3.0,,2.0,3.0,4.0,,2.0,1.0,,1.0,4.0,,2.0,2.0,,1.0,,,3.0,,1.0,6.0,,1.0,1.0,1.0,3.0,2.0,3.0,4.0,1.0,1.0,,6.0,2.0,1.0,1.0,3.0,1.0,,2.0,,4.0,2.0,2.0,4.0,4.0,7.0,1.0,,2.0,3.0,1.0,5.0
C77,8.0,187.0,5.0,9.0,8.0,15.0,17.0,29.0,13.0,19.0,16.0,41.0,10.0,18.0,8.0,6.0,45.0,10.0,8.0,45.0,17.0,9.0,17.0,10.0,9.0,6.0,12.0,5.0,16.0,22.0,22.0,20.0,14.0,10.0,12.0,4.0,16.0,2.0,16.0,10.0,21.0,10.0,21.0,26.0,5.0,6.0,13.0,10.0,3.0,10.0,11.0,10.0,12.0,9.0,8.0,8.0,11.0,4.0,4.0,11.0,20.0,65.0,8.0,25.0,12.0,18.0,22.0,9.0,15.0,7.0,8.0,11.0,18.0,27.0,25.0,13.0,10.0,8.0,17.0,12.0,11.0,22.0,43.0,9.0,6.0,2.0,30.0,47.0,8.0,8.0,20.0,9.0,15.0,17.0,21.0,25.0,46.0,13.0,25.0,20.0,25.0,11.0,1.0,39.0,24.0,51.0,45.0,24.0,41.0,38.0,34.0,42.0,37.0,28.0,32.0
C78,50.0,695.0,15.0,25.0,47.0,69.0,79.0,70.0,67.0,39.0,77.0,113.0,62.0,55.0,71.0,42.0,197.0,48.0,56.0,112.0,94.0,77.0,62.0,38.0,14.0,15.0,50.0,33.0,53.0,77.0,75.0,22.0,29.0,41.0,34.0,19.0,63.0,21.0,51.0,66.0,76.0,30.0,86.0,68.0,16.0,36.0,38.0,19.0,33.0,50.0,54.0,55.0,69.0,51.0,42.0,29.0,40.0,34.0,15.0,63.0,78.0,264.0,20.0,98.0,75.0,64.0,71.0,63.0,67.0,43.0,21.0,27.0,50.0,69.0,46.0,65.0,31.0,34.0,38.0,64.0,45.0,78.0,152.0,27.0,22.0,14.0,91.0,125.0,40.0,48.0,75.0,21.0,63.0,58.0,65.0,78.0,173.0,52.0,68.0,71.0,62.0,41.0,,112.0,89.0,151.0,156.0,132.0,143.0,150.0,124.0,107.0,118.0,124.0,110.0
C79,24.0,552.0,28.0,47.0,45.0,70.0,44.0,49.0,41.0,54.0,79.0,89.0,71.0,53.0,51.0,49.0,131.0,41.0,47.0,125.0,61.0,50.0,69.0,26.0,11.0,18.0,34.0,33.0,65.0,71.0,71.0,30.0,29.0,39.0,35.0,8.0,61.0,10.0,40.0,61.0,44.0,26.0,73.0,70.0,28.0,25.0,28.0,13.0,18.0,41.0,19.0,34.0,32.0,35.0,29.0,44.0,26.0,40.0,12.0,26.0,53.0,192.0,16.0,51.0,50.0,58.0,61.0,43.0,37.0,50.0,18.0,13.0,33.0,55.0,46.0,36.0,26.0,39.0,38.0,50.0,42.0,43.0,92.0,20.0,14.0,20.0,72.0,114.0,45.0,37.0,79.0,46.0,77.0,59.0,49.0,55.0,188.0,38.0,110.0,90.0,72.0,56.0,,153.0,85.0,155.0,177.0,128.0,165.0,163.0,120.0,76.0,129.0,126.0,119.0
C80,25.0,417.0,11.0,20.0,11.0,10.0,13.0,32.0,25.0,32.0,45.0,54.0,23.0,15.0,15.0,39.0,56.0,28.0,23.0,40.0,24.0,40.0,13.0,13.0,25.0,8.0,29.0,18.0,18.0,42.0,41.0,21.0,22.0,29.0,17.0,8.0,25.0,11.0,26.0,21.0,31.0,25.0,33.0,52.0,25.0,20.0,18.0,4.0,11.0,58.0,29.0,21.0,24.0,46.0,10.0,18.0,30.0,19.0,4.0,12.0,19.0,124.0,8.0,18.0,47.0,17.0,41.0,12.0,24.0,13.0,10.0,24.0,21.0,23.0,16.0,14.0,23.0,38.0,29.0,37.0,11.0,49.0,84.0,8.0,13.0,3.0,32.0,85.0,3.0,44.0,24.0,17.0,14.0,28.0,21.0,31.0,115.0,114.0,49.0,55.0,92.0,42.0,,59.0,29.0,75.0,54.0,51.0,59.0,78.0,66.0,49.0,40.0,54.0,51.0
C81,35.0,187.0,7.0,13.0,1.0,7.0,4.0,3.0,7.0,9.0,35.0,41.0,3.0,11.0,4.0,1.0,35.0,7.0,15.0,16.0,6.0,8.0,11.0,1.0,8.0,7.0,11.0,12.0,24.0,13.0,45.0,2.0,7.0,5.0,5.0,,26.0,,,9.0,6.0,1.0,23.0,15.0,5.0,17.0,9.0,7.0,3.0,10.0,11.0,12.0,8.0,19.0,5.0,11.0,8.0,19.0,4.0,7.0,5.0,69.0,2.0,15.0,8.0,17.0,15.0,10.0,14.0,3.0,3.0,3.0,27.0,12.0,5.0,1.0,6.0,24.0,11.0,21.0,9.0,26.0,88.0,18.0,4.0,1.0,29.0,23.0,22.0,31.0,10.0,13.0,16.0,40.0,3.0,19.0,21.0,7.0,23.0,37.0,2.0,7.0,,21.0,39.0,52.0,24.0,24.0,39.0,67.0,38.0,68.0,51.0,58.0,31.0
C82,12.0,121.0,13.0,6.0,,2.0,9.0,13.0,18.0,,15.0,25.0,3.0,1.0,2.0,4.0,34.0,21.0,16.0,39.0,8.0,9.0,9.0,2.0,17.0,1.0,11.0,7.0,7.0,17.0,7.0,5.0,7.0,6.0,5.0,,18.0,5.0,6.0,5.0,13.0,4.0,11.0,17.0,3.0,17.0,7.0,6.0,6.0,24.0,12.0,5.0,3.0,15.0,6.0,11.0,6.0,4.0,2.0,11.0,10.0,45.0,7.0,14.0,10.0,4.0,9.0,4.0,11.0,9.0,7.0,12.0,14.0,10.0,11.0,6.0,11.0,15.0,2.0,27.0,8.0,17.0,52.0,1.0,11.0,3.0,16.0,10.0,2.0,16.0,17.0,7.0,9.0,5.0,12.0,6.0,19.0,3.0,19.0,35.0,24.0,12.0,,32.0,23.0,36.0,29.0,15.0,30.0,11.0,63.0,25.0,19.0,24.0,28.0
C83,37.0,603.0,41.0,46.0,29.0,46.0,71.0,52.0,54.0,27.0,94.0,136.0,23.0,58.0,28.0,49.0,254.0,35.0,58.0,103.0,80.0,81.0,73.0,33.0,40.0,20.0,43.0,33.0,78.0,56.0,180.0,22.0,41.0,71.0,30.0,38.0,99.0,9.0,48.0,48.0,49.0,21.0,99.0,43.0,37.0,41.0,55.0,15.0,20.0,75.0,70.0,42.0,79.0,79.0,36.0,19.0,30.0,54.0,11.0,36.0,62.0,251.0,35.0,73.0,65.0,65.0,70.0,45.0,40.0,13.0,60.0,31.0,67.0,76.0,53.0,22.0,71.0,19.0,35.0,91.0,45.0,99.0,172.0,10.0,32.0,2.0,68.0,123.0,34.0,67.0,68.0,27.0,58.0,104.0,55.0,107.0,180.0,95.0,82.0,116.0,175.0,62.0,1.0,171.0,130.0,179.0,225.0,97.0,166.0,170.0,202.0,176.0,165.0,157.0,116.0
C84,,72.0,,2.0,4.0,6.0,1.0,13.0,4.0,7.0,7.0,7.0,8.0,5.0,5.0,9.0,42.0,6.0,5.0,10.0,12.0,1.0,1.0,1.0,,4.0,2.0,1.0,1.0,3.0,3.0,,2.0,7.0,,3.0,6.0,1.0,5.0,6.0,1.0,2.0,6.0,5.0,,5.0,5.0,,8.0,17.0,21.0,3.0,,6.0,,5.0,10.0,,2.0,12.0,3.0,24.0,3.0,8.0,5.0,11.0,12.0,6.0,2.0,6.0,4.0,,6.0,,,,3.0,4.0,1.0,6.0,1.0,2.0,32.0,,1.0,,20.0,18.0,1.0,5.0,7.0,4.0,4.0,,1.0,7.0,59.0,21.0,9.0,19.0,26.0,31.0,,19.0,17.0,16.0,27.0,43.0,29.0,19.0,45.0,12.0,8.0,13.0,36.0
C85,14.0,115.0,,9.0,11.0,11.0,2.0,7.0,11.0,4.0,10.0,25.0,3.0,7.0,17.0,10.0,39.0,3.0,13.0,17.0,11.0,9.0,12.0,2.0,,1.0,21.0,16.0,6.0,6.0,23.0,7.0,8.0,18.0,5.0,2.0,14.0,2.0,19.0,24.0,14.0,11.0,13.0,6.0,2.0,13.0,1.0,7.0,3.0,9.0,8.0,6.0,9.0,16.0,5.0,8.0,8.0,11.0,2.0,7.0,15.0,25.0,3.0,11.0,5.0,15.0,7.0,3.0,8.0,7.0,14.0,2.0,7.0,19.0,13.0,15.0,8.0,8.0,11.0,46.0,8.0,16.0,22.0,6.0,1.0,4.0,8.0,17.0,14.0,14.0,9.0,3.0,15.0,12.0,12.0,9.0,38.0,10.0,12.0,48.0,9.0,11.0,,18.0,21.0,29.0,33.0,21.0,23.0,24.0,40.0,27.0,26.0,23.0,23.0
C86,,16.0,3.0,2.0,,,,3.0,,1.0,13.0,1.0,,,,11.0,8.0,4.0,5.0,9.0,,10.0,1.0,5.0,,1.0,,,7.0,10.0,5.0,,5.0,,,,3.0,,,,1.0,,5.0,,3.0,,3.0,,8.0,1.0,7.0,,7.0,,3.0,2.0,1.0,5.0,,11.0,5.0,27.0,,4.0,19.0,7.0,,,3.0,,,,2.0,5.0,9.0,,,6.0,1.0,,2.0,,10.0,,,,1.0,17.0,,4.0,2.0,2.0,5.0,2.0,1.0,,2.0,21.0,,3.0,22.0,,,1.0,20.0,9.0,11.0,3.0,13.0,5.0,9.0,3.0,7.0,4.0,15.0
C88,2.0,56.0,2.0,,2.0,,7.0,4.0,2.0,,1.0,8.0,12.0,2.0,3.0,4.0,7.0,5.0,1.0,4.0,8.0,3.0,2.0,1.0,4.0,,3.0,2.0,8.0,,5.0,1.0,2.0,4.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,,2.0,6.0,2.0,19.0,7.0,,1.0,20.0,1.0,1.0,4.0,1.0,,5.0,1.0,,1.0,,,15.0,,4.0,3.0,2.0,1.0,,7.0,3.0,,7.0,18.0,2.0,2.0,6.0,2.0,4.0,2.0,1.0,2.0,8.0,4.0,,2.0,1.0,7.0,12.0,,6.0,6.0,4.0,11.0,5.0,7.0,9.0,10.0,3.0,10.0,6.0,9.0,1.0,,12.0,6.0,5.0,15.0,7.0,10.0,20.0,8.0,5.0,4.0,7.0,4.0
C90,12.0,517.0,18.0,16.0,20.0,33.0,50.0,58.0,44.0,43.0,62.0,57.0,28.0,39.0,35.0,7.0,218.0,27.0,22.0,93.0,30.0,57.0,23.0,24.0,11.0,9.0,27.0,20.0,18.0,35.0,46.0,29.0,33.0,19.0,18.0,7.0,23.0,3.0,22.0,32.0,18.0,10.0,31.0,44.0,14.0,34.0,17.0,19.0,8.0,65.0,21.0,16.0,70.0,17.0,18.0,18.0,40.0,16.0,15.0,19.0,23.0,89.0,4.0,67.0,51.0,19.0,40.0,47.0,49.0,18.0,19.0,30.0,90.0,38.0,77.0,31.0,20.0,34.0,23.0,58.0,68.0,104.0,76.0,8.0,9.0,6.0,114.0,100.0,13.0,44.0,38.0,34.0,59.0,51.0,18.0,38.0,163.0,26.0,43.0,72.0,58.0,32.0,,62.0,49.0,64.0,85.0,86.0,97.0,115.0,59.0,79.0,57.0,54.0,56.0
C91,17.0,354.0,21.0,16.0,16.0,12.0,23.0,10.0,26.0,28.0,41.0,110.0,25.0,38.0,17.0,14.0,112.0,27.0,27.0,81.0,25.0,34.0,29.0,12.0,6.0,1.0,32.0,15.0,15.0,18.0,62.0,9.0,15.0,7.0,25.0,6.0,29.0,2.0,18.0,24.0,63.0,25.0,82.0,26.0,17.0,48.0,8.0,26.0,15.0,83.0,22.0,26.0,40.0,17.0,14.0,6.0,9.0,3.0,,47.0,75.0,146.0,50.0,41.0,50.0,14.0,46.0,39.0,40.0,23.0,33.0,8.0,27.0,32.0,17.0,21.0,11.0,18.0,35.0,40.0,2.0,31.0,35.0,19.0,17.0,23.0,53.0,50.0,28.0,38.0,28.0,19.0,25.0,12.0,23.0,42.0,77.0,41.0,42.0,44.0,56.0,30.0,,83.0,54.0,92.0,62.0,32.0,59.0,92.0,55.0,63.0,70.0,44.0,68.0
C92,13.0,312.0,17.0,17.0,27.0,33.0,35.0,38.0,29.0,36.0,20.0,59.0,16.0,30.0,20.0,39.0,91.0,24.0,23.0,56.0,34.0,23.0,36.0,23.0,8.0,20.0,19.0,32.0,28.0,51.0,70.0,15.0,25.0,47.0,15.0,9.0,60.0,4.0,12.0,57.0,41.0,11.0,88.0,15.0,4.0,11.0,36.0,17.0,25.0,35.0,23.0,12.0,40.0,35.0,14.0,28.0,14.0,28.0,2.0,19.0,34.0,100.0,7.0,25.0,33.0,16.0,27.0,22.0,31.0,20.0,16.0,26.0,22.0,14.0,25.0,13.0,31.0,16.0,15.0,32.0,38.0,54.0,104.0,10.0,15.0,23.0,50.0,61.0,28.0,40.0,43.0,23.0,58.0,23.0,34.0,56.0,69.0,35.0,44.0,78.0,36.0,25.0,,68.0,41.0,66.0,110.0,75.0,79.0,83.0,84.0,77.0,81.0,55.0,49.0
C93,5.0,15.0,,2.0,3.0,1.0,1.0,7.0,,,,2.0,2.0,,3.0,,12.0,,,10.0,2.0,1.0,1.0,,1.0,4.0,,6.0,6.0,1.0,7.0,1.0,1.0,2.0,2.0,3.0,5.0,1.0,4.0,3.0,1.0,4.0,1.0,3.0,4.0,,1.0,3.0,,3.0,,2.0,4.0,3.0,,7.0,,1.0,,6.0,,4.0,,2.0,7.0,1.0,1.0,15.0,,,,2.0,1.0,1.0,,4.0,3.0,2.0,6.0,5.0,,12.0,12.0,1.0,1.0,2.0,1.0,5.0,1.0,1.0,2.0,2.0,12.0,2.0,,1.0,12.0,1.0,1.0,2.0,10.0,5.0,,4.0,8.0,5.0,12.0,3.0,7.0,9.0,15.0,6.0,4.0,3.0,14.0
C94,3.0,10.0,4.0,1.0,,1.0,2.0,3.0,2.0,,2.0,1.0,,,,,3.0,,3.0,6.0,1.0,1.0,,1.0,,,,1.0,,1.0,,,,1.0,,,,1.0,1.0,,9.0,,6.0,2.0,,,,,,,1.0,,,,,3.0,,2.0,,,,2.0,,13.0,,3.0,,,,,2.0,1.0,,1.0,,,3.0,1.0,3.0,,,4.0,1.0,,,,,1.0,1.0,1.0,,,1.0,1.0,2.0,,2.0,,,16.0,2.0,2.0,,3.0,,2.0,2.0,,5.0,2.0,2.0,2.0,2.0,2.0,
C95,,3.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,,,,1.0,,3.0,,,,,,1.0,1.0,3.0,2.0,,2.0,1.0,2.0,4.0,,2.0,,,2.0,,1.0,1.0,1.0,2.0,,,,,,,1.0,1.0,1.0,,21.0,,,,,4.0,1.0,5.0,,2.0,,,1.0,1.0,4.0,1.0,1.0,,,,3.0,,1.0,,2.0,,2.0,,1.0,2.0,,,,8.0,1.0,,1.0,,1.0,1.0,,2.0,2.0,1.0,,,1.0,1.0,,3.0,,3.0,,3.0,1.0,2.0,,1.0,2.0,,4.0
C96,,9.0,,2.0,,1.0,,2.0,,3.0,,1.0,,,7.0,3.0,7.0,1.0,1.0,,,,,,,,1.0,,1.0,1.0,,,6.0,,,,1.0,,4.0,,2.0,,1.0,,,2.0,,,1.0,,,,,,,,,,,,,1.0,2.0,1.0,,,2.0,,,,1.0,2.0,,1.0,2.0,,1.0,8.0,,,,4.0,6.0,1.0,,,,1.0,1.0,1.0,2.0,2.0,7.0,2.0,,,3.0,,,,,,,1.0,1.0,2.0,,3.0,1.0,3.0,4.0,2.0,3.0,,1.0
D00,1.0,6.0,,,1.0,2.0,3.0,,,5.0,,2.0,1.0,,1.0,,2.0,,,1.0,,1.0,,,,5.0,2.0,,,,4.0,,2.0,,,,,,,,,1.0,1.0,,3.0,,1.0,,2.0,,,6.0,,3.0,5.0,,2.0,2.0,1.0,3.0,,1.0,1.0,2.0,2.0,2.0,7.0,,3.0,3.0,1.0,1.0,1.0,,1.0,,,,1.0,1.0,,1.0,2.0,,,1.0,3.0,2.0,1.0,,,1.0,,1.0,4.0,,5.0,,3.0,2.0,7.0,,,,,1.0,5.0,1.0,5.0,,1.0,2.0,1.0,,
D01,,25.0,,,,2.0,3.0,1.0,5.0,,,5.0,,,4.0,2.0,9.0,2.0,1.0,,3.0,2.0,,,,1.0,9.0,4.0,6.0,1.0,4.0,2.0,,10.0,4.0,,1.0,1.0,1.0,2.0,2.0,,1.0,4.0,5.0,,6.0,,3.0,1.0,6.0,2.0,,9.0,1.0,7.0,3.0,5.0,,,,2.0,1.0,4.0,,2.0,,,3.0,,,,1.0,,2.0,8.0,3.0,1.0,2.0,1.0,1.0,,1.0,2.0,,,1.0,2.0,1.0,4.0,2.0,1.0,4.0,3.0,1.0,,12.0,4.0,5.0,7.0,6.0,3.0,,11.0,19.0,14.0,22.0,9.0,27.0,18.0,11.0,11.0,18.0,22.0,5.0
D02,1.0,16.0,1.0,2.0,,,1.0,,,2.0,1.0,1.0,1.0,1.0,,,3.0,1.0,1.0,2.0,,1.0,2.0,2.0,1.0,,,1.0,1.0,2.0,6.0,1.0,,,1.0,,,,,,,,3.0,,,1.0,1.0,,2.0,1.0,,1.0,1.0,5.0,2.0,,1.0,3.0,,3.0,,13.0,,8.0,2.0,4.0,,2.0,,2.0,,2.0,,3.0,,1.0,,,4.0,,3.0,,1.0,1.0,,,,4.0,,,,,,,,1.0,8.0,2.0,1.0,3.0,,2.0,,7.0,1.0,5.0,2.0,1.0,4.0,3.0,3.0,2.0,6.0,1.0,2.0
D03,3.0,69.0,,2.0,2.0,5.0,12.0,20.0,2.0,7.0,4.0,14.0,2.0,3.0,2.0,1.0,19.0,3.0,6.0,5.0,10.0,3.0,8.0,1.0,1.0,1.0,1.0,1.0,6.0,4.0,1.0,,1.0,2.0,,,3.0,2.0,5.0,2.0,5.0,4.0,3.0,3.0,,,3.0,,,,8.0,,5.0,,1.0,,1.0,,,4.0,3.0,18.0,1.0,5.0,5.0,1.0,10.0,1.0,2.0,4.0,,2.0,5.0,4.0,4.0,4.0,1.0,6.0,5.0,2.0,,7.0,4.0,,,,3.0,8.0,3.0,4.0,2.0,,9.0,6.0,4.0,2.0,12.0,,9.0,9.0,12.0,2.0,,7.0,3.0,8.0,12.0,10.0,13.0,6.0,4.0,13.0,5.0,4.0,9.0
D04,2.0,39.0,1.0,2.0,1.0,2.0,4.0,13.0,1.0,4.0,4.0,10.0,1.0,5.0,,,12.0,6.0,,2.0,2.0,,2.0,,1.0,,1.0,,,,1.0,1.0,1.0,4.0,4.0,1.0,,,3.0,1.0,3.0,,1.0,2.0,1.0,1.0,4.0,,,,1.0,1.0,1.0,,,4.0,4.0,1.0,3.0,4.0,,18.0,3.0,4.0,4.0,7.0,21.0,3.0,4.0,4.0,2.0,,,6.0,2.0,2.0,,3.0,4.0,1.0,1.0,4.0,,1.0,,2.0,2.0,3.0,,2.0,2.0,,1.0,,,2.0,4.0,2.0,1.0,2.0,11.0,2.0,,11.0,8.0,7.0,9.0,15.0,7.0,8.0,12.0,6.0,7.0,6.0,7.0
D05,11.0,204.0,4.0,8.0,11.0,14.0,8.0,15.0,15.0,12.0,23.0,28.0,11.0,19.0,7.0,10.0,51.0,9.0,11.0,19.0,23.0,21.0,11.0,8.0,4.0,12.0,13.0,7.0,21.0,17.0,41.0,10.0,13.0,8.0,16.0,6.0,23.0,3.0,17.0,10.0,20.0,7.0,24.0,7.0,12.0,8.0,13.0,8.0,3.0,23.0,14.0,10.0,17.0,8.0,7.0,6.0,8.0,9.0,2.0,20.0,18.0,45.0,8.0,10.0,17.0,12.0,24.0,11.0,15.0,9.0,7.0,8.0,14.0,21.0,13.0,15.0,7.0,3.0,12.0,16.0,12.0,36.0,26.0,2.0,12.0,3.0,12.0,45.0,16.0,20.0,14.0,6.0,10.0,14.0,15.0,12.0,38.0,15.0,7.0,24.0,16.0,11.0,,43.0,19.0,39.0,57.0,25.0,57.0,65.0,36.0,35.0,30.0,18.0,29.0
D06,10.0,97.0,,3.0,5.0,4.0,9.0,6.0,17.0,8.0,19.0,21.0,12.0,6.0,9.0,7.0,20.0,9.0,22.0,13.0,10.0,17.0,14.0,4.0,1.0,4.0,5.0,2.0,11.0,13.0,12.0,1.0,4.0,3.0,8.0,6.0,8.0,,6.0,10.0,17.0,8.0,12.0,5.0,7.0,12.0,8.0,1.0,3.0,15.0,13.0,10.0,12.0,10.0,2.0,8.0,6.0,5.0,4.0,6.0,18.0,59.0,4.0,18.0,8.0,21.0,18.0,6.0,12.0,3.0,6.0,10.0,63.0,9.0,13.0,13.0,5.0,32.0,6.0,40.0,49.0,83.0,11.0,3.0,2.0,2.0,7.0,12.0,4.0,9.0,5.0,1.0,5.0,3.0,5.0,4.0,38.0,10.0,13.0,30.0,10.0,10.0,,23.0,16.0,18.0,12.0,13.0,13.0,12.0,20.0,24.0,17.0,14.0,23.0
D07,4.0,34.0,2.0,3.0,4.0,3.0,3.0,1.0,1.0,3.0,3.0,7.0,2.0,5.0,,2.0,9.0,1.0,5.0,8.0,8.0,2.0,2.0,,1.0,,2.0,3.0,3.0,2.0,6.0,2.0,2.0,,4.0,,3.0,,3.0,,1.0,5.0,,5.0,1.0,1.0,4.0,,,3.0,2.0,1.0,3.0,4.0,3.0,7.0,,2.0,,1.0,2.0,8.0,,2.0,1.0,,,,8.0,1.0,1.0,3.0,1.0,1.0,2.0,,3.0,1.0,2.0,2.0,6.0,5.0,6.0,,4.0,2.0,3.0,7.0,,1.0,3.0,1.0,5.0,3.0,,3.0,10.0,4.0,5.0,4.0,2.0,1.0,,5.0,4.0,21.0,9.0,4.0,7.0,5.0,20.0,17.0,10.0,9.0,14.0
