D59,3.0,6.0,3.0,4.0,4.0,9.0,5.0,11.0,6.0,3.0,9.0,3.0,4.0,13.0,2.0,7.0,5.0,2.0,5.0,5.0,9.0,11.0,3.0,6.0,13.0,8.0,5.0,13.0,8.0,8.0,7.0,12.0,6.0,9.0,14.0,6.0,15.0,3.0,7.0,1.0,8.0,6.0,2.0,3.0,5.0,11.0,1.0,1.0,4.0,6.0,3.0,1.0,3.0,7.0,,3.0,5.0,1.0,4.0,5.0,5.0,8.0,3.0,6.0,3.0,3.0,3.0,1.0,4.0,2.0,2.0,2.0,3.0,1.0,1.0
D60,,,,,,,,,,,,,,3.0,,,,,,,,,,,1.0,,,,2.0,,2.0,2.0,1.0,2.0,,,,2.0,,,1.0,,,,,,,,,1.0,,,2.0,2.0,,,,,,,1.0,,,1.0,,,,1.0,,,,,,,
D61,11.0,37.0,7.0,24.0,11.0,16.0,9.0,10.0,17.0,21.0,21.0,27.0,14.0,31.0,15.0,24.0,17.0,15.0,12.0,9.0,43.0,18.0,30.0,15.0,17.0,31.0,36.0,48.0,51.0,34.0,43.0,23.0,20.0,27.0,23.0,19.0,38.0,16.0,29.0,7.0,10.0,18.0,8.0,24.0,12.0,21.0,22.0,15.0,7.0,15.0,39.0,15.0,23.0,21.0,18.0,10.0,8.0,8.0,7.0,4.0,26.0,10.0,18.0,19.0,11.0,5.0,9.0,12.0,10.0,17.0,8.0,9.0,2.0,11.0,19.0
D62,7.0,14.0,2.0,8.0,20.0,10.0,3.0,10.0,11.0,12.0,10.0,12.0,2.0,17.0,8.0,10.0,6.0,6.0,13.0,6.0,20.0,19.0,20.0,3.0,10.0,20.0,8.0,24.0,26.0,8.0,11.0,10.0,9.0,11.0,15.0,11.0,31.0,10.0,3.0,7.0,7.0,4.0,2.0,17.0,9.0,15.0,11.0,8.0,10.0,7.0,6.0,2.0,5.0,12.0,3.0,7.0,1.0,2.0,2.0,3.0,4.0,5.0,4.0,11.0,11.0,5.0,6.0,7.0,5.0,4.0,3.0,14.0,4.0,6.0,4.0
D64,6.0,10.0,33.0,22.0,45.0,69.0,28.0,26.0,58.0,51.0,34.0,59.0,30.0,41.0,30.0,35.0,55.0,110.0,56.0,16.0,75.0,94.0,37.0,45.0,74.0,50.0,85.0,116.0,90.0,69.0,116.0,70.0,133.0,90.0,61.0,31.0,92.0,61.0,46.0,67.0,51.0,84.0,32.0,56.0,81.0,76.0,65.0,18.0,99.0,45.0,91.0,39.0,58.0,56.0,17.0,17.0,21.0,21.0,28.0,9.0,51.0,57.0,25.0,33.0,30.0,25.0,43.0,39.0,23.0,24.0,14.0,22.0,16.0,23.0,52.0
D65,,,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
D66,,1.0,,1.0,2.0,1.0,1.0,,,,,1.0,1.0,,,,,,,,,1.0,,,1.0,2.0,,,,1.0,,3.0,,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,
D67,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,
D68,,3.0,,8.0,11.0,10.0,6.0,4.0,6.0,13.0,8.0,8.0,5.0,7.0,4.0,9.0,6.0,6.0,13.0,2.0,11.0,10.0,7.0,10.0,13.0,6.0,8.0,15.0,14.0,14.0,6.0,18.0,8.0,10.0,4.0,8.0,23.0,4.0,7.0,4.0,4.0,12.0,1.0,6.0,12.0,8.0,8.0,7.0,4.0,4.0,8.0,3.0,3.0,10.0,1.0,4.0,1.0,4.0,5.0,3.0,3.0,1.0,3.0,5.0,5.0,1.0,2.0,1.0,6.0,,1.0,3.0,2.0,4.0,1.0
D69,8.0,17.0,10.0,11.0,14.0,17.0,14.0,16.0,40.0,19.0,11.0,20.0,4.0,21.0,13.0,11.0,19.0,29.0,19.0,10.0,27.0,17.0,19.0,20.0,25.0,28.0,36.0,52.0,18.0,36.0,31.0,45.0,20.0,35.0,18.0,25.0,50.0,45.0,23.0,14.0,25.0,23.0,6.0,22.0,15.0,26.0,34.0,18.0,24.0,20.0,19.0,21.0,21.0,25.0,12.0,8.0,1.0,9.0,7.0,10.0,25.0,10.0,13.0,14.0,15.0,10.0,5.0,21.0,14.0,7.0,13.0,15.0,9.0,32.0,6.0
D70,1.0,8.0,2.0,4.0,8.0,8.0,2.0,10.0,17.0,14.0,6.0,10.0,3.0,8.0,4.0,5.0,17.0,5.0,9.0,8.0,17.0,13.0,16.0,10.0,9.0,20.0,25.0,23.0,20.0,27.0,16.0,18.0,12.0,9.0,9.0,9.0,35.0,15.0,16.0,1.0,8.0,8.0,2.0,12.0,8.0,12.0,5.0,2.0,5.0,15.0,19.0,5.0,8.0,13.0,11.0,3.0,1.0,11.0,4.0,2.0,3.0,8.0,8.0,13.0,12.0,19.0,3.0,7.0,13.0,1.0,7.0,8.0,9.0,17.0,17.0
D71,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,2.0,,,,,,,,,,1.0,,,
D72,2.0,1.0,,1.0,2.0,3.0,1.0,,1.0,,,,1.0,2.0,1.0,,1.0,2.0,2.0,,3.0,2.0,1.0,3.0,,2.0,1.0,5.0,2.0,2.0,2.0,2.0,,1.0,3.0,,,2.0,1.0,,1.0,,,1.0,,3.0,,,1.0,,2.0,,1.0,,,3.0,,1.0,,,,,2.0,,4.0,2.0,1.0,1.0,1.0,1.0,,,1.0,2.0,1.0
D73,,,1.0,1.0,3.0,6.0,2.0,1.0,3.0,1.0,,4.0,3.0,4.0,,2.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,4.0,10.0,4.0,9.0,10.0,4.0,2.0,4.0,6.0,5.0,2.0,2.0,7.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,6.0,2.0,4.0,5.0,3.0,3.0,2.0,2.0,1.0,7.0,1.0,3.0,,,1.0,1.0,2.0,4.0,1.0,4.0,4.0,3.0,1.0,,,2.0,1.0,2.0,1.0,,1.0
D74,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D75,,,,,2.0,1.0,,1.0,1.0,1.0,,3.0,2.0,,,1.0,,,,1.0,1.0,,,,,,,2.0,2.0,,1.0,,,,3.0,1.0,1.0,3.0,,1.0,,,,,2.0,3.0,4.0,2.0,,1.0,1.0,1.0,,,,,,2.0,,,,1.0,,1.0,2.0,,,1.0,,,,,,1.0,1.0
D76,1.0,1.0,,,,2.0,,,3.0,1.0,,,1.0,,1.0,1.0,,1.0,3.0,2.0,,4.0,5.0,,5.0,,1.0,1.0,2.0,,,6.0,,1.0,1.0,,,,,1.0,1.0,,,1.0,,,3.0,1.0,,,,,3.0,,,1.0,,1.0,,,2.0,1.0,,,,,,1.0,1.0,,,2.0,,2.0,
D80,,,,,,,,,,,,,,,,,,,11.0,,,1.0,1.0,,1.0,,2.0,12.0,1.0,1.0,4.0,,5.0,,,,1.0,2.0,,,1.0,3.0,,,4.0,,,,,,1.0,,,,,4.0,,,,2.0,1.0,,2.0,,,1.0,,1.0,,,,,,,
D81,,,,2.0,,,,1.0,,,,,,,,,,,,3.0,1.0,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,2.0,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
D82,,,,,2.0,,,,,,,,,,,,,,,,,4.0,,,,1.0,,,3.0,,,,1.0,,,,,4.0,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,
D83,,,,4.0,,,,,,,,,,,,,,1.0,,,,2.0,,,,1.0,,,2.0,,1.0,,,,,,1.0,,,,,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D84,,,4.0,1.0,,,2.0,1.0,,1.0,1.0,1.0,,,,1.0,1.0,,,,3.0,1.0,,,1.0,,2.0,1.0,1.0,2.0,3.0,1.0,,,,,1.0,2.0,2.0,,,1.0,1.0,4.0,,,,,,,,,,,1.0,1.0,,,1.0,1.0,,,,1.0,,,,,,,2.0,1.0,,,
D86,9.0,8.0,1.0,22.0,28.0,31.0,10.0,20.0,31.0,26.0,16.0,34.0,9.0,40.0,13.0,19.0,17.0,24.0,15.0,11.0,28.0,28.0,31.0,11.0,34.0,35.0,28.0,43.0,39.0,34.0,36.0,59.0,33.0,22.0,26.0,23.0,81.0,39.0,14.0,10.0,33.0,36.0,14.0,20.0,18.0,33.0,31.0,19.0,14.0,41.0,24.0,15.0,18.0,16.0,31.0,21.0,1.0,2.0,13.0,13.0,26.0,21.0,13.0,7.0,26.0,7.0,6.0,11.0,14.0,3.0,12.0,20.0,20.0,22.0,44.0
D89,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,16.0,1.0,,,,2.0,,2.0,3.0,,2.0,,,2.0,2.0,1.0,,1.0,,,,1.0,2.0,1.0,1.0,2.0,,2.0,,,20.0,,14.0,,,6.0,,,1.0,,1.0,,14.0,,,,,1.0,
D90,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,6.0,4.0,7.0,,2.0,1.0,,,1.0,1.0,,,,,,2.0,,,,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,
E01,,,3.0,,,1.0,,,3.0,1.0,1.0,3.0,,,,1.0,,,,1.0,,,,,,,,4.0,,,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,
E03,1.0,2.0,,3.0,5.0,2.0,1.0,3.0,5.0,1.0,1.0,2.0,1.0,1.0,,4.0,1.0,3.0,3.0,4.0,3.0,2.0,2.0,5.0,5.0,1.0,2.0,10.0,1.0,,2.0,4.0,3.0,1.0,5.0,1.0,10.0,2.0,4.0,2.0,5.0,9.0,,1.0,5.0,1.0,5.0,2.0,6.0,1.0,2.0,2.0,,3.0,2.0,3.0,,4.0,2.0,1.0,3.0,2.0,,2.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,,2.0,2.0
E04,38.0,122.0,32.0,73.0,95.0,107.0,94.0,90.0,113.0,90.0,96.0,91.0,79.0,97.0,57.0,132.0,105.0,72.0,129.0,35.0,137.0,124.0,91.0,112.0,82.0,107.0,99.0,188.0,183.0,78.0,157.0,226.0,199.0,146.0,165.0,144.0,144.0,170.0,134.0,31.0,98.0,124.0,52.0,73.0,85.0,103.0,194.0,43.0,115.0,128.0,142.0,80.0,41.0,171.0,36.0,36.0,22.0,24.0,79.0,58.0,101.0,102.0,44.0,47.0,102.0,45.0,28.0,80.0,48.0,30.0,43.0,44.0,28.0,49.0,46.0
E05,17.0,31.0,12.0,45.0,85.0,68.0,61.0,44.0,71.0,65.0,41.0,68.0,33.0,52.0,22.0,60.0,37.0,49.0,79.0,51.0,82.0,78.0,78.0,65.0,88.0,106.0,80.0,110.0,108.0,57.0,87.0,154.0,108.0,91.0,87.0,82.0,179.0,122.0,84.0,37.0,53.0,82.0,34.0,65.0,46.0,80.0,65.0,29.0,50.0,57.0,63.0,28.0,46.0,106.0,25.0,75.0,17.0,21.0,25.0,24.0,68.0,30.0,19.0,49.0,74.0,32.0,19.0,46.0,54.0,14.0,44.0,39.0,30.0,38.0,41.0
E06,2.0,2.0,5.0,4.0,10.0,7.0,4.0,6.0,7.0,,3.0,9.0,3.0,1.0,1.0,3.0,7.0,6.0,4.0,3.0,6.0,11.0,6.0,7.0,3.0,10.0,9.0,17.0,7.0,8.0,7.0,5.0,8.0,8.0,3.0,5.0,7.0,9.0,5.0,,8.0,5.0,3.0,3.0,4.0,4.0,2.0,2.0,1.0,7.0,6.0,2.0,4.0,5.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,3.0,1.0,6.0,2.0,2.0,3.0,2.0,3.0,,2.0,3.0,3.0,,3.0
E07,,,,,,1.0,,,,,,,1.0,,,,,,,,,1.0,1.0,,2.0,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
E10,20.0,48.0,25.0,44.0,60.0,69.0,40.0,72.0,51.0,79.0,37.0,79.0,63.0,77.0,43.0,62.0,68.0,91.0,95.0,37.0,256.0,105.0,167.0,96.0,262.0,87.0,80.0,93.0,114.0,90.0,111.0,171.0,90.0,106.0,94.0,83.0,219.0,67.0,71.0,37.0,101.0,110.0,24.0,64.0,77.0,75.0,103.0,33.0,85.0,52.0,54.0,56.0,48.0,84.0,46.0,37.0,15.0,26.0,54.0,56.0,64.0,40.0,33.0,49.0,69.0,43.0,15.0,48.0,32.0,22.0,38.0,34.0,22.0,36.0,37.0
E11,158.0,109.0,160.0,203.0,298.0,305.0,322.0,286.0,522.0,356.0,272.0,413.0,217.0,294.0,240.0,324.0,290.0,418.0,264.0,229.0,608.0,459.0,656.0,334.0,719.0,487.0,423.0,689.0,756.0,709.0,789.0,768.0,546.0,669.0,393.0,464.0,631.0,537.0,377.0,181.0,437.0,323.0,192.0,420.0,294.0,465.0,519.0,182.0,292.0,401.0,364.0,249.0,318.0,295.0,207.0,117.0,62.0,155.0,194.0,191.0,348.0,278.0,198.0,278.0,279.0,163.0,198.0,292.0,190.0,156.0,259.0,148.0,218.0,205.0,198.0
E13,4.0,8.0,6.0,11.0,14.0,12.0,6.0,11.0,14.0,20.0,13.0,22.0,13.0,10.0,6.0,13.0,11.0,7.0,23.0,7.0,32.0,36.0,41.0,35.0,35.0,20.0,14.0,24.0,26.0,10.0,18.0,39.0,22.0,21.0,15.0,19.0,29.0,14.0,8.0,11.0,29.0,34.0,2.0,16.0,10.0,30.0,25.0,9.0,3.0,13.0,13.0,6.0,6.0,6.0,10.0,2.0,,4.0,6.0,6.0,4.0,5.0,2.0,4.0,6.0,8.0,5.0,12.0,7.0,14.0,8.0,4.0,6.0,6.0,16.0
E14,,,3.0,1.0,1.0,2.0,1.0,,,,,,,2.0,,2.0,1.0,1.0,1.0,,4.0,1.0,,2.0,,,1.0,1.0,1.0,,2.0,1.0,2.0,3.0,1.0,,1.0,,,,1.0,1.0,,,,,3.0,,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0,,,,,,1.0,,,,1.0,,,,,,
E15,,,,1.0,2.0,1.0,,,,2.0,,1.0,1.0,,,2.0,,,,1.0,1.0,,,1.0,2.0,1.0,1.0,,2.0,2.0,,,,,,,1.0,1.0,,,1.0,1.0,,2.0,,,,,,,,,,1.0,,,,,,,1.0,2.0,,,,1.0,,,,,,,,,1.0
E16,1.0,1.0,3.0,8.0,4.0,3.0,1.0,,2.0,3.0,1.0,3.0,2.0,7.0,2.0,4.0,6.0,6.0,2.0,2.0,8.0,4.0,2.0,6.0,3.0,10.0,13.0,7.0,10.0,8.0,5.0,10.0,7.0,5.0,5.0,1.0,11.0,5.0,3.0,1.0,6.0,11.0,1.0,,5.0,3.0,8.0,4.0,1.0,5.0,7.0,4.0,1.0,9.0,2.0,2.0,1.0,1.0,5.0,3.0,2.0,3.0,2.0,5.0,3.0,,1.0,1.0,4.0,3.0,4.0,2.0,4.0,,4.0
E20,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,1.0,,,,,,1.0,,,,1.0,,,1.0,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,
E21,,5.0,,9.0,4.0,4.0,2.0,4.0,5.0,3.0,5.0,7.0,2.0,6.0,3.0,4.0,6.0,5.0,10.0,10.0,14.0,16.0,8.0,11.0,8.0,17.0,8.0,10.0,14.0,2.0,15.0,30.0,17.0,16.0,14.0,16.0,32.0,17.0,7.0,2.0,10.0,9.0,3.0,7.0,7.0,6.0,6.0,2.0,8.0,8.0,3.0,4.0,7.0,8.0,3.0,7.0,2.0,5.0,2.0,3.0,7.0,3.0,1.0,5.0,5.0,4.0,2.0,6.0,5.0,,2.0,4.0,3.0,3.0,6.0
E22,8.0,5.0,4.0,27.0,16.0,2.0,4.0,,3.0,6.0,5.0,1.0,,17.0,6.0,2.0,4.0,2.0,5.0,5.0,5.0,1.0,4.0,5.0,7.0,3.0,17.0,4.0,8.0,2.0,3.0,28.0,7.0,3.0,10.0,7.0,29.0,5.0,8.0,8.0,6.0,8.0,3.0,1.0,3.0,2.0,2.0,4.0,,1.0,1.0,1.0,,37.0,1.0,3.0,2.0,3.0,,1.0,4.0,3.0,1.0,1.0,3.0,8.0,1.0,3.0,3.0,2.0,5.0,5.0,,2.0,1.0
E23,,,,3.0,2.0,4.0,,1.0,4.0,3.0,2.0,3.0,,2.0,,2.0,,1.0,7.0,5.0,13.0,3.0,2.0,3.0,3.0,5.0,5.0,16.0,11.0,4.0,3.0,2.0,1.0,2.0,2.0,4.0,7.0,2.0,2.0,1.0,5.0,5.0,3.0,2.0,1.0,1.0,5.0,,1.0,,2.0,1.0,2.0,2.0,6.0,3.0,,3.0,,1.0,6.0,1.0,2.0,3.0,4.0,5.0,3.0,1.0,,1.0,2.0,4.0,,3.0,3.0
E24,,,,1.0,5.0,2.0,,,,4.0,,1.0,,1.0,2.0,,7.0,,4.0,3.0,2.0,,,1.0,,3.0,1.0,,3.0,,3.0,1.0,3.0,2.0,1.0,,3.0,2.0,,2.0,1.0,1.0,1.0,2.0,,1.0,1.0,2.0,,1.0,2.0,1.0,,2.0,1.0,2.0,,,,1.0,2.0,,,3.0,3.0,1.0,,1.0,,,1.0,5.0,,,1.0
E25,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,1.0,,,,3.0,,,,,,,,,,,,,1.0,,,1.0,2.0,,1.0,,,,,,1.0,,2.0,1.0,1.0,,,,,,,,,
E26,,,,2.0,6.0,7.0,,1.0,1.0,2.0,1.0,,2.0,2.0,3.0,1.0,2.0,3.0,5.0,2.0,1.0,6.0,5.0,5.0,,10.0,15.0,6.0,6.0,1.0,8.0,17.0,2.0,4.0,4.0,3.0,19.0,15.0,8.0,3.0,2.0,6.0,1.0,,3.0,4.0,,5.0,,2.0,5.0,,2.0,3.0,2.0,,,2.0,,1.0,1.0,1.0,2.0,,,,,1.0,2.0,,2.0,,,1.0,4.0
E27,1.0,1.0,3.0,3.0,6.0,8.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,8.0,1.0,7.0,3.0,4.0,5.0,6.0,16.0,3.0,9.0,2.0,6.0,6.0,3.0,7.0,5.0,2.0,8.0,9.0,2.0,3.0,5.0,10.0,19.0,6.0,2.0,5.0,13.0,4.0,1.0,4.0,6.0,2.0,4.0,4.0,2.0,7.0,,5.0,4.0,4.0,3.0,2.0,,2.0,,11.0,3.0,2.0,,3.0,1.0,3.0,1.0,2.0,3.0,,,2.0,4.0,1.0,2.0
E28,1.0,1.0,,1.0,1.0,2.0,,1.0,,2.0,,,1.0,,3.0,2.0,,,,,1.0,,1.0,,,1.0,,2.0,1.0,,,1.0,,1.0,2.0,,1.0,,,,,,,,2.0,2.0,,,,,,,,1.0,,1.0,,1.0,,,,2.0,1.0,1.0,,,,,,,,,1.0,1.0,
E29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
E30,,,,,,,,,3.0,,,,,,2.0,,,,,1.0,2.0,,,,,3.0,,,,,,2.0,1.0,,1.0,,,,,,,1.0,,1.0,,1.0,,,,,1.0,,,4.0,,1.0,1.0,,,1.0,1.0,4.0,,,3.0,,2.0,3.0,,,1.0,1.0,,,
E31,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,
E32,,,1.0,1.0,,,,,1.0,,1.0,,,1.0,,1.0,,,,,,,3.0,2.0,1.0,,1.0,,,1.0,,2.0,,,1.0,,1.0,,,,1.0,,,,,,,,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
E34,,1.0,1.0,,4.0,,1.0,,1.0,2.0,1.0,,,,,,,,1.0,2.0,8.0,,1.0,3.0,2.0,1.0,5.0,3.0,2.0,2.0,1.0,8.0,5.0,,3.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,,2.0,,4.0,2.0,,,,,1.0,,4.0,2.0,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,,,2.0,1.0,,,2.0,2.0,,
E41,,,,,2.0,,,,,,1.0,2.0,,,2.0,,,1.0,,1.0,,,1.0,,1.0,1.0,1.0,2.0,,1.0,,2.0,1.0,,,,2.0,1.0,1.0,,,1.0,,,1.0,,1.0,,1.0,2.0,,,,2.0,,,1.0,,,1.0,2.0,,,,,,,,,,,,,,
E43,,,,1.0,,1.0,,,,1.0,,1.0,,3.0,,1.0,,,,,,,2.0,1.0,1.0,,1.0,2.0,4.0,,,2.0,1.0,1.0,,3.0,4.0,2.0,1.0,,,,,7.0,2.0,,,1.0,,,3.0,,1.0,2.0,,1.0,1.0,,,,,1.0,,5.0,2.0,,,1.0,1.0,,,,,11.0,
E44,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,1.0,,1.0,,,2.0,3.0,,,1.0,1.0,,,,1.0,2.0,2.0,,,3.0,,3.0,2.0,,,2.0,1.0,,1.0,,,,1.0,,,,,1.0,,,,3.0,2.0,,,1.0,,2.0,1.0,,,1.0,
E45,,,,,6.0,,,,,,,1.0,,,,,2.0,1.0,,2.0,,,1.0,,,,,,1.0,2.0,,4.0,2.0,,1.0,2.0,3.0,,2.0,1.0,1.0,,,,,,1.0,,,,,,1.0,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,
E46,1.0,,1.0,,,,,,,1.0,,,1.0,1.0,,,,,,,2.0,1.0,2.0,,2.0,1.0,,,4.0,2.0,3.0,3.0,,,,5.0,4.0,2.0,2.0,4.0,,1.0,,2.0,1.0,3.0,4.0,3.0,,2.0,1.0,2.0,,2.0,,,,,,,,1.0,,2.0,3.0,,,,,,4.0,1.0,,1.0,1.0
E51,2.0,3.0,1.0,3.0,4.0,4.0,2.0,2.0,6.0,2.0,4.0,9.0,,,1.0,3.0,3.0,3.0,6.0,5.0,11.0,4.0,5.0,6.0,1.0,12.0,6.0,4.0,4.0,7.0,6.0,15.0,12.0,2.0,14.0,11.0,9.0,6.0,3.0,5.0,4.0,2.0,,2.0,1.0,5.0,,1.0,5.0,,5.0,1.0,4.0,5.0,3.0,1.0,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,,6.0,2.0,2.0,,2.0,,1.0,1.0,
E53,3.0,,1.0,2.0,2.0,4.0,5.0,2.0,6.0,4.0,3.0,5.0,1.0,4.0,7.0,1.0,1.0,7.0,4.0,,1.0,6.0,4.0,1.0,2.0,2.0,1.0,2.0,5.0,9.0,4.0,4.0,6.0,1.0,2.0,3.0,8.0,6.0,2.0,1.0,2.0,1.0,,1.0,7.0,2.0,4.0,4.0,2.0,8.0,,3.0,5.0,2.0,,1.0,1.0,,2.0,1.0,1.0,4.0,3.0,3.0,2.0,,2.0,,2.0,,2.0,3.0,2.0,2.0,3.0
E55,,,,,,,,,,2.0,,1.0,2.0,,,,,,,1.0,,,,1.0,,1.0,,1.0,,,,,2.0,,1.0,,2.0,1.0,1.0,2.0,,,,,,,3.0,,2.0,,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,
E56,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E58,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
E61,,,1.0,,,,,2.0,,7.0,,1.0,1.0,,2.0,,,,,,2.0,,5.0,1.0,2.0,,1.0,3.0,1.0,,,,1.0,1.0,1.0,2.0,,,,1.0,1.0,1.0,,,,,,1.0,,,,1.0,,1.0,,,,1.0,,,,1.0,,1.0,1.0,,,,,1.0,,,,1.0,
E63,,,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
E65,,,,2.0,3.0,1.0,1.0,4.0,3.0,1.0,,2.0,,1.0,,,1.0,1.0,8.0,2.0,3.0,5.0,5.0,8.0,1.0,5.0,2.0,4.0,2.0,1.0,1.0,8.0,1.0,2.0,2.0,4.0,6.0,,1.0,1.0,,4.0,1.0,,1.0,1.0,2.0,1.0,,,2.0,,,2.0,,1.0,1.0,1.0,3.0,3.0,6.0,1.0,,4.0,3.0,,1.0,,2.0,1.0,3.0,3.0,2.0,,1.0
E66,35.0,21.0,24.0,53.0,64.0,61.0,15.0,77.0,51.0,68.0,18.0,56.0,45.0,88.0,19.0,15.0,72.0,41.0,49.0,42.0,63.0,62.0,74.0,66.0,61.0,70.0,105.0,77.0,69.0,67.0,100.0,159.0,79.0,56.0,64.0,97.0,135.0,57.0,43.0,15.0,88.0,28.0,10.0,57.0,33.0,46.0,108.0,14.0,48.0,63.0,50.0,21.0,40.0,40.0,35.0,18.0,7.0,33.0,29.0,44.0,75.0,26.0,22.0,35.0,25.0,10.0,16.0,29.0,24.0,14.0,29.0,27.0,24.0,25.0,21.0
E67,,,,1.0,,,,,,2.0,,,,,,,,,,,,,1.0,,,,,2.0,2.0,,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
E70,,,,,2.0,,,,,1.0,,,,,,,1.0,1.0,1.0,,,,,,,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,1.0,,1.0,,,,,,,
E71,,,2.0,,,1.0,,,1.0,,1.0,1.0,,,,,1.0,,,,2.0,3.0,1.0,3.0,,,1.0,,1.0,,,1.0,,,2.0,2.0,1.0,1.0,1.0,,,4.0,,,,,,,3.0,,1.0,,,,1.0,1.0,,,,,1.0,,,1.0,,,3.0,,1.0,,,,1.0,,
E72,,1.0,,,,3.0,,,5.0,,,,,,,,,,1.0,1.0,,,,,,,,2.0,,,1.0,,,1.0,,,,,,,4.0,1.0,,,,,,2.0,,,,,,,1.0,,,,1.0,,,,,,,3.0,,,2.0,,,,,,1.0
E73,,4.0,1.0,1.0,2.0,6.0,1.0,,1.0,1.0,4.0,5.0,1.0,2.0,2.0,3.0,,,,,5.0,,4.0,,,2.0,1.0,5.0,4.0,2.0,5.0,,1.0,1.0,2.0,1.0,1.0,2.0,3.0,,3.0,5.0,3.0,4.0,10.0,7.0,7.0,3.0,11.0,2.0,8.0,2.0,2.0,3.0,2.0,1.0,,,1.0,,,,1.0,4.0,1.0,,,,1.0,,1.0,1.0,,3.0,4.0
E74,1.0,,4.0,,3.0,2.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,3.0,1.0,3.0,1.0,4.0,2.0,2.0,4.0,1.0,2.0,6.0,1.0,2.0,3.0,2.0,9.0,9.0,3.0,1.0,8.0,9.0,3.0,,6.0,,7.0,,8.0,5.0,1.0,2.0,1.0,6.0,16.0,1.0,14.0,8.0,1.0,,5.0,2.0,4.0,,,2.0,1.0,,3.0,,3.0,4.0,,,,,,1.0,,2.0,1.0,,
